model,point,fpr,tpr,threshold
gmic,491,0.560128429655575,0.875,0.0517
gmic,492,0.5610040863981319,0.875,0.0516
gmic,493,0.5612959719789843,0.875,0.0515
gmic,494,0.5624635143023935,0.875,0.0513
gmic,495,0.5642148277875073,0.875,0.0512
gmic,496,0.5647985989492119,0.875,0.0511
gmic,497,0.5656742556917689,0.875,0.051
gmic,498,0.5659661412726211,0.875,0.0509
gmic,499,0.5665499124343257,0.875,0.0508
gmic,500,0.5674255691768827,0.875,0.0507
gmic,501,0.5685931115002919,0.875,0.0504
gmic,502,0.5691768826619965,0.8819444444444444,0.0503
gmic,503,0.5697606538237011,0.8819444444444444,0.0502
gmic,504,0.5700525394045534,0.8819444444444444,0.05
gmic,505,0.5709281961471103,0.8819444444444444,0.0499
gmic,506,0.5720957384705195,0.8888888888888888,0.0498
gmic,507,0.5726795096322241,0.8888888888888888,0.0495
gmic,508,0.5738470519556333,0.8888888888888888,0.0492
gmic,509,0.574430823117338,0.8888888888888888,0.0491
gmic,510,0.5753064798598949,0.8888888888888888,0.049
gmic,511,0.5764740221833041,0.8888888888888888,0.0488
gmic,512,0.5776415645067133,0.8888888888888888,0.0487
gmic,513,0.5793928779918271,0.8888888888888888,0.0484
gmic,514,0.5802685347343841,0.8888888888888888,0.0483
gmic,515,0.5831873905429071,0.8888888888888888,0.0478
gmic,516,0.5834792761237595,0.8888888888888888,0.0477
gmic,517,0.5855224751897257,0.8888888888888888,0.0476
gmic,518,0.5866900175131349,0.8888888888888888,0.0474
gmic,519,0.5869819030939871,0.8888888888888888,0.0473
gmic,520,0.5887332165791009,0.8888888888888888,0.0471
gmic,521,0.5899007589025103,0.8888888888888888,0.0469
gmic,522,0.5904845300642149,0.8888888888888888,0.0467
gmic,523,0.5922358435493287,0.8888888888888888,0.0466
gmic,524,0.5925277291301809,0.8888888888888888,0.0465
gmic,525,0.5934033858727379,0.8888888888888888,0.0464
gmic,526,0.5945709281961471,0.8888888888888888,0.0458
gmic,527,0.5954465849387041,0.8888888888888888,0.0457
gmic,528,0.5957384705195563,0.8958333333333334,0.0455
gmic,529,0.5966141272621133,0.8958333333333334,0.0454
gmic,530,0.5971978984238179,0.8958333333333334,0.0453
gmic,531,0.5980735551663747,0.8958333333333334,0.0449
gmic,532,0.5986573263280794,0.8958333333333334,0.0448
gmic,533,0.5995329830706363,0.8958333333333334,0.0447
gmic,534,0.5998248686514887,0.8958333333333334,0.0446
gmic,535,0.6004086398131933,0.8958333333333334,0.0445
gmic,536,0.6012842965557501,0.8958333333333334,0.0444
gmic,537,0.6024518388791593,0.8958333333333334,0.0442
gmic,538,0.6033274956217163,0.8958333333333334,0.0441
gmic,539,0.6036193812025686,0.8958333333333334,0.044
gmic,540,0.6047869235259778,0.8958333333333334,0.0439
gmic,541,0.6056625802685347,0.8958333333333334,0.0438
gmic,542,0.6074138937536485,0.8958333333333334,0.0437
gmic,543,0.6079976649153532,0.8958333333333334,0.0436
gmic,544,0.6088733216579101,0.8958333333333334,0.0435
gmic,545,0.6100408639813193,0.8958333333333334,0.0433
gmic,546,0.6117921774664331,0.8958333333333334,0.0431
gmic,547,0.6120840630472855,0.8958333333333334,0.043
gmic,548,0.6126678342089901,0.8958333333333334,0.0429
gmic,549,0.613543490951547,0.8958333333333334,0.0428
gmic,550,0.6164623467600701,0.8958333333333334,0.0423
gmic,551,0.617338003502627,0.8958333333333334,0.0422
gmic,552,0.6176298890834793,0.8958333333333334,0.0421
gmic,553,0.6185055458260362,0.8958333333333334,0.042
gmic,554,0.6187974314068885,0.8958333333333334,0.0419
gmic,555,0.6193812025685931,0.8958333333333334,0.0418
gmic,556,0.6196730881494454,0.8958333333333334,0.0417
gmic,557,0.6205487448920023,0.8958333333333334,0.0416
gmic,558,0.6208406304728546,0.8958333333333334,0.0415
gmic,559,0.6217162872154116,0.8958333333333334,0.0414
gmic,560,0.6228838295388208,0.9027777777777778,0.0413
gmic,561,0.6234676007005254,0.9027777777777778,0.0411
gmic,562,0.62405137186223,0.9027777777777778,0.041
gmic,563,0.6243432574430823,0.9027777777777778,0.0409
gmic,564,0.6258026853473438,0.9027777777777778,0.0408
gmic,565,0.626970227670753,0.9027777777777778,0.0407
gmic,566,0.6275539988324577,0.9027777777777778,0.0406
gmic,567,0.6293053123175715,0.9027777777777778,0.0403
gmic,568,0.6298890834792761,0.9027777777777778,0.0401
gmic,569,0.6310566258026854,0.9027777777777778,0.04
gmic,570,0.63164039696439,0.9027777777777778,0.0399
gmic,571,0.6351430239346176,0.9027777777777778,0.0397
gmic,572,0.6363105662580268,0.9027777777777778,0.0396
gmic,573,0.6366024518388792,0.9027777777777778,0.0395
gmic,574,0.637478108581436,0.9027777777777778,0.0394
gmic,575,0.6380618797431407,0.9027777777777778,0.0393
gmic,576,0.6389375364856976,0.9027777777777778,0.0392
gmic,577,0.6392294220665499,0.9027777777777778,0.0391
gmic,578,0.6398131932282545,0.9027777777777778,0.039
gmic,579,0.6401050788091068,0.9027777777777778,0.0389
gmic,580,0.6409807355516638,0.9027777777777778,0.0388
gmic,581,0.641272621132516,0.9027777777777778,0.0387
gmic,582,0.642148277875073,0.9027777777777778,0.0386
gmic,583,0.6436077057793345,0.9027777777777778,0.0385
gmic,584,0.6441914769410391,0.9027777777777778,0.0384
gmic,585,0.645067133683596,0.9027777777777778,0.0383
gmic,586,0.6456509048453006,0.9027777777777778,0.038
gmic,587,0.6465265615878576,0.9027777777777778,0.0379
gmic,588,0.647985989492119,0.9027777777777778,0.0378
gmic,589,0.6491535318155283,0.9027777777777778,0.0376
gmic,590,0.6503210741389376,0.9027777777777778,0.0375
gmic,591,0.6506129597197898,0.9027777777777778,0.0374
gmic,592,0.6514886164623468,0.9027777777777778,0.0373
gmic,593,0.6520723876240514,0.9027777777777778,0.0372
gmic,594,0.6535318155283129,0.9027777777777778,0.0371
gmic,595,0.6544074722708698,0.9027777777777778,0.037
gmic,596,0.6549912434325744,0.9027777777777778,0.0369
gmic,597,0.6561587857559836,0.9027777777777778,0.0368
gmic,598,0.656450671336836,0.9027777777777778,0.0367
gmic,599,0.6576182136602452,0.9027777777777778,0.0366
gmic,600,0.6579100992410974,0.9027777777777778,0.0365
gmic,601,0.6587857559836544,0.9027777777777778,0.0364
gmic,602,0.659369527145359,0.9027777777777778,0.0363
gmic,603,0.660245183887916,0.9027777777777778,0.0362
gmic,604,0.6608289550496206,0.9027777777777778,0.0361
gmic,605,0.6617046117921774,0.9027777777777778,0.036
gmic,606,0.6628721541155866,0.9027777777777778,0.0359
gmic,607,0.663164039696439,0.9027777777777778,0.0358
gmic,608,0.664039696438996,0.9027777777777778,0.0357
gmic,609,0.6643315820198482,0.9027777777777778,0.0356
gmic,610,0.6652072387624052,0.9027777777777778,0.0355
gmic,611,0.666958552247519,0.9027777777777778,0.0354
gmic,612,0.6684179801517806,0.9027777777777778,0.0353
gmic,613,0.6692936368943374,0.9027777777777778,0.0352
gmic,614,0.6710449503794512,0.9027777777777778,0.0348
gmic,615,0.672796263864565,0.9027777777777778,0.0346
gmic,616,0.6733800350262698,0.9027777777777778,0.0344
gmic,617,0.6739638061879744,0.9027777777777778,0.0343
gmic,618,0.6751313485113836,0.9027777777777778,0.0342
gmic,619,0.6757151196730882,0.9027777777777778,0.0341
gmic,620,0.6777583187390543,0.9027777777777778,0.034
gmic,621,0.678342089900759,0.9027777777777778,0.0339
gmic,622,0.6792177466433158,0.9027777777777778,0.0338
gmic,623,0.680385288966725,0.9027777777777778,0.0337
gmic,624,0.6809690601284296,0.9027777777777778,0.0336
gmic,625,0.6824284880326912,0.9027777777777778,0.0335
gmic,626,0.6830122591943958,0.9027777777777778,0.0334
gmic,627,0.6844716870986574,0.9027777777777778,0.0333
gmic,628,0.6853473438412142,0.9027777777777778,0.0332
gmic,629,0.6856392294220666,0.9027777777777778,0.0331
gmic,630,0.6868067717454758,0.9027777777777778,0.033
gmic,631,0.6885580852305896,0.9027777777777778,0.0328
gmic,632,0.6903093987157034,0.9027777777777778,0.0325
gmic,633,0.690893169877408,0.9027777777777778,0.0324
gmic,634,0.6911850554582604,0.9027777777777778,0.0323
gmic,635,0.6926444833625219,0.9027777777777778,0.0322
gmic,636,0.6935201401050788,0.9027777777777778,0.0321
gmic,637,0.6938120256859311,0.9027777777777778,0.032
gmic,638,0.6949795680093404,0.9027777777777778,0.0319
gmic,639,0.6958552247518972,0.9027777777777778,0.0318
gmic,640,0.6964389959136019,0.9027777777777778,0.0316
gmic,641,0.6978984238178634,0.9027777777777778,0.0315
gmic,642,0.6987740805604203,0.9027777777777778,0.0314
gmic,643,0.6999416228838296,0.9027777777777778,0.0313
gmic,644,0.7011091652072388,0.9097222222222222,0.0312
gmic,645,0.7014010507880911,0.9097222222222222,0.0311
gmic,646,0.706071220081728,0.9097222222222222,0.0307
gmic,647,0.7063631056625803,0.9097222222222222,0.0306
gmic,648,0.7069468768242849,0.9097222222222222,0.0305
gmic,649,0.7084063047285464,0.9097222222222222,0.0304
gmic,650,0.7095738470519556,0.9097222222222222,0.0303
gmic,651,0.7098657326328079,0.9097222222222222,0.0302
gmic,652,0.7110332749562172,0.9097222222222222,0.0301
gmic,653,0.712784588441331,0.9097222222222222,0.03
gmic,654,0.7133683596030356,0.9097222222222222,0.0299
gmic,655,0.7142440163455925,0.9097222222222222,0.0298
gmic,656,0.7159953298307064,0.9097222222222222,0.0294
gmic,657,0.7168709865732633,0.9097222222222222,0.0293
gmic,658,0.7174547577349679,0.9097222222222222,0.0292
gmic,659,0.7177466433158202,0.9097222222222222,0.0291
gmic,660,0.7183304144775248,0.9097222222222222,0.029
gmic,661,0.7200817279626387,0.9097222222222222,0.0288
gmic,662,0.7212492702860479,0.9097222222222222,0.0287
gmic,663,0.7218330414477525,0.9097222222222222,0.0286
gmic,664,0.7221249270286048,0.9097222222222222,0.0285
gmic,665,0.723292469352014,0.9097222222222222,0.0283
gmic,666,0.7241681260945709,0.9097222222222222,0.0282
gmic,667,0.7256275539988325,0.9097222222222222,0.0281
gmic,668,0.7262113251605371,0.9097222222222222,0.028
gmic,669,0.7265032107413893,0.9097222222222222,0.0279
gmic,670,0.7273788674839463,0.9097222222222222,0.0278
gmic,671,0.7282545242265032,0.9097222222222222,0.0275
gmic,672,0.7291301809690601,0.9097222222222222,0.0274
gmic,673,0.7294220665499125,0.9097222222222222,0.0273
gmic,674,0.7300058377116171,0.9097222222222222,0.0272
gmic,675,0.7308814944541739,0.9097222222222222,0.0271
gmic,676,0.7314652656158785,0.9097222222222222,0.027
gmic,677,0.7323409223584355,0.9097222222222222,0.0268
gmic,678,0.7329246935201401,0.9097222222222222,0.0267
gmic,679,0.7346760070052539,0.9097222222222222,0.0265
gmic,680,0.7358435493286631,0.9097222222222222,0.0264
gmic,681,0.7364273204903677,0.9097222222222222,0.0263
gmic,682,0.7381786339754816,0.9097222222222222,0.0262
gmic,683,0.7387624051371863,0.9166666666666666,0.0261
gmic,684,0.7410974897840047,0.9166666666666666,0.0259
gmic,685,0.7431406888499709,0.9166666666666666,0.0258
gmic,686,0.7440163455925277,0.9166666666666666,0.0257
gmic,687,0.7446001167542323,0.9166666666666666,0.0256
gmic,688,0.7457676590776415,0.9166666666666666,0.0255
gmic,689,0.7478108581436077,0.9166666666666666,0.0254
gmic,690,0.7489784004670169,0.9166666666666666,0.0253
gmic,691,0.7495621716287215,0.9166666666666666,0.0251
gmic,692,0.7513134851138353,0.9166666666666666,0.025
gmic,693,0.7527729130180969,0.9166666666666666,0.0249
gmic,694,0.7533566841798015,0.9166666666666666,0.0248
gmic,695,0.7542323409223585,0.9166666666666666,0.0246
gmic,696,0.7548161120840631,0.9166666666666666,0.0245
gmic,697,0.7565674255691769,0.9166666666666666,0.0244
gmic,698,0.7574430823117339,0.9166666666666666,0.0243
gmic,699,0.7580268534734385,0.9166666666666666,0.0242
gmic,700,0.7589025102159953,0.9166666666666666,0.0241
gmic,701,0.7600700525394045,0.9166666666666666,0.024
gmic,702,0.7618213660245184,0.9166666666666666,0.0239
gmic,703,0.7626970227670753,0.9166666666666666,0.0238
gmic,704,0.7629889083479277,0.9166666666666666,0.0237
gmic,705,0.7638645650904845,0.9166666666666666,0.0236
gmic,706,0.7670753064798599,0.9166666666666666,0.0235
gmic,707,0.7688266199649737,0.9166666666666666,0.0233
gmic,708,0.7705779334500875,0.9166666666666666,0.0232
gmic,709,0.7711617046117922,0.9166666666666666,0.0231
gmic,710,0.7740805604203153,0.9166666666666666,0.0229
gmic,711,0.7746643315820199,0.9166666666666666,0.0228
gmic,712,0.7764156450671337,0.9166666666666666,0.0226
gmic,713,0.7775831873905429,0.9166666666666666,0.0225
gmic,714,0.7793345008756567,0.9166666666666666,0.0223
gmic,715,0.780502043199066,0.9166666666666666,0.0222
gmic,716,0.7810858143607706,0.9166666666666666,0.0221
gmic,717,0.7822533566841798,0.9166666666666666,0.022
gmic,718,0.7828371278458844,0.9166666666666666,0.0219
gmic,719,0.7837127845884413,0.9166666666666666,0.0218
gmic,720,0.7840046701692936,0.9166666666666666,0.0217
gmic,721,0.7848803269118505,0.9166666666666666,0.0216
gmic,722,0.7863397548161121,0.9166666666666666,0.0215
gmic,723,0.7883829538820782,0.9166666666666666,0.0214
gmic,724,0.791009924109749,0.9166666666666666,0.0213
gmic,725,0.7918855808523059,0.9166666666666666,0.0212
gmic,726,0.794804436660829,0.9166666666666666,0.021
gmic,727,0.7983070636310566,0.9166666666666666,0.0206
gmic,728,0.7988908347927612,0.9166666666666666,0.0205
gmic,729,0.8003502626970228,0.9166666666666666,0.0204
gmic,730,0.8009340338587274,0.9166666666666666,0.0203
gmic,731,0.8023934617629889,0.9166666666666666,0.0202
gmic,732,0.8032691185055458,0.9166666666666666,0.0201
gmic,733,0.804436660828955,0.9166666666666666,0.02
gmic,734,0.805312317571512,0.9166666666666666,0.0199
gmic,735,0.8064798598949212,0.9166666666666666,0.0197
gmic,736,0.8076474022183304,0.9166666666666666,0.0196
gmic,737,0.809106830122592,0.9166666666666666,0.0195
gmic,738,0.8099824868651488,0.9166666666666666,0.0194
gmic,739,0.8102743724460012,0.9166666666666666,0.0193
gmic,740,0.8117338003502627,0.9166666666666666,0.0192
gmic,741,0.8123175715119673,0.9166666666666666,0.0191
gmic,742,0.8146526561587858,0.9166666666666666,0.0189
gmic,743,0.8155283129013426,0.9166666666666666,0.0188
gmic,744,0.8178633975481612,0.9166666666666666,0.0186
gmic,745,0.8193228254524226,0.9236111111111112,0.0184
gmic,746,0.8201984821949796,0.9236111111111112,0.0183
gmic,747,0.8207822533566842,0.9236111111111112,0.0182
gmic,748,0.822533566841798,0.9236111111111112,0.0181
gmic,749,0.8231173380035026,0.9236111111111112,0.018
gmic,750,0.8239929947460596,0.9236111111111112,0.0179
gmic,751,0.825452422650321,0.9236111111111112,0.0178
gmic,752,0.8277875072971396,0.9236111111111112,0.0177
gmic,753,0.8312901342673672,0.9236111111111112,0.0174
gmic,754,0.8327495621716288,0.9236111111111112,0.0173
gmic,755,0.8350846468184472,0.9236111111111112,0.0172
gmic,756,0.835960303561004,0.9236111111111112,0.0171
gmic,757,0.835960303561004,0.9305555555555556,0.017
gmic,758,0.8382953882078226,0.9305555555555556,0.0168
gmic,759,0.8391710449503794,0.9305555555555556,0.0167
gmic,760,0.840630472854641,0.9305555555555556,0.0166
gmic,761,0.8423817863397548,0.9305555555555556,0.0165
gmic,762,0.8447168709865732,0.9305555555555556,0.0164
gmic,763,0.8464681844716871,0.9305555555555556,0.0163
gmic,764,0.8476357267950964,0.9375,0.0162
gmic,765,0.8505545826036194,0.9375,0.016
gmic,766,0.8514302393461763,0.9375,0.0159
gmic,767,0.852014010507881,0.9375,0.0158
gmic,768,0.8531815528312902,0.9375,0.0157
gmic,769,0.8546409807355516,0.9375,0.0156
gmic,770,0.8569760653823701,0.9375,0.0155
gmic,771,0.8584354932866316,0.9375,0.0154
gmic,772,0.858727378867484,0.9375,0.0153
gmic,773,0.8601868067717455,0.9375,0.0152
gmic,774,0.8613543490951547,0.9375,0.0151
gmic,775,0.8631056625802686,0.9444444444444444,0.015
gmic,776,0.8642732049036778,0.9444444444444444,0.0149
gmic,777,0.8651488616462347,0.9444444444444444,0.0148
gmic,778,0.8680677174547577,0.9444444444444444,0.0147
gmic,779,0.8706946876824285,0.9444444444444444,0.0146
gmic,780,0.873029772329247,0.9444444444444444,0.0145
gmic,781,0.8741973146526562,0.9444444444444444,0.0144
gmic,782,0.8776999416228838,0.9444444444444444,0.014
gmic,783,0.8817863397548161,0.9444444444444444,0.0138
gmic,784,0.8841214244016345,0.9444444444444444,0.0137
gmic,785,0.8849970811441915,0.9444444444444444,0.0136
gmic,786,0.8867483946293053,0.9444444444444444,0.0135
gmic,787,0.8887915936952715,0.9444444444444444,0.0134
gmic,788,0.8922942206654991,0.9444444444444444,0.0132
gmic,789,0.8940455341506129,0.9583333333333334,0.0131
gmic,790,0.8972562755399883,0.9583333333333334,0.013
gmic,791,0.8995913601868067,0.9583333333333334,0.0129
gmic,792,0.9010507880910683,0.9583333333333334,0.0128
gmic,793,0.9042615294804437,0.9583333333333334,0.0127
gmic,794,0.9057209573847051,0.9583333333333334,0.0126
gmic,795,0.9092235843549329,0.9583333333333334,0.0125
gmic,796,0.9115586690017513,0.9583333333333334,0.0124
gmic,797,0.9136018680677175,0.9583333333333334,0.0123
gmic,798,0.9150612959719789,0.9583333333333334,0.0122
gmic,799,0.9171044950379451,0.9652777777777778,0.0121
gmic,800,0.9185639229422067,0.9652777777777778,0.012
gmic,801,0.9208990075890251,0.9652777777777778,0.0119
gmic,802,0.9235259778166959,0.9652777777777778,0.0118
gmic,803,0.9258610624635143,0.9652777777777778,0.0117
gmic,804,0.9279042615294805,0.9652777777777778,0.0116
gmic,805,0.9287799182720373,0.9652777777777778,0.0115
gmic,806,0.9302393461762989,0.9652777777777778,0.0114
gmic,807,0.9337419731465265,0.9652777777777778,0.0111
gmic,808,0.9378283712784589,0.9652777777777778,0.011
gmic,809,0.9392877991827204,0.9791666666666666,0.0109
gmic,810,0.9407472270869819,0.9791666666666666,0.0108
gmic,811,0.9424985405720957,0.9861111111111112,0.0107
gmic,812,0.9445417396380619,0.9861111111111112,0.0106
gmic,813,0.9468768242848803,0.9861111111111112,0.0105
gmic,814,0.9489200233508465,0.9861111111111112,0.0104
gmic,815,0.9497956800934034,0.9861111111111112,0.0103
gmic,816,0.9521307647402218,0.9861111111111112,0.0102
gmic,817,0.9538820782253357,0.9861111111111112,0.0101
gmic,818,0.9559252772913018,0.9861111111111112,0.01
gmic,819,0.9585522475189726,0.9861111111111112,0.0099
gmic,820,0.9603035610040864,0.9861111111111112,0.0098
gmic,821,0.9626386456509048,0.9861111111111112,0.0097
gmic,822,0.964681844716871,0.9861111111111112,0.0096
gmic,823,0.9661412726211325,0.9861111111111112,0.0095
gmic,824,0.9673088149445418,0.9930555555555556,0.0094
gmic,825,0.9705195563339171,0.9930555555555556,0.0093
gmic,826,0.9763572679509632,0.9930555555555556,0.0091
gmic,827,0.9778166958552248,0.9930555555555556,0.009
gmic,828,0.9795680093403386,0.9930555555555556,0.0089
gmic,829,0.9813193228254524,0.9930555555555556,0.0087
gmic,830,0.982778750729714,1.0,0.0086
gmic,831,0.9845300642148278,1.0,0.0085
gmic,832,0.986573263280794,1.0,0.0084
gmic,833,0.9889083479276124,1.0,0.0082
gmic,834,0.9900758902510216,1.0,0.008
gmic,835,0.9903677758318739,1.0,0.0079
gmic,836,0.9915353181552832,1.0,0.0078
gmic,837,0.99241097489784,1.0,0.0077
gmic,838,0.9929947460595446,1.0,0.0076
gmic,839,0.9947460595446584,1.0,0.0074
gmic,840,0.9950379451255108,1.0,0.0073
gmic,841,0.99620548744892,1.0,0.0072
gmic,842,0.9964973730297724,1.0,0.0071
gmic,843,0.9976649153531816,1.0,0.007
gmic,844,1.0,1.0,0.001
nyu,0,0.0,0.0,
nyu,1,0.0002918855808523059,0.0,0.9225
nyu,2,0.0005837711617046118,0.0,0.9126
nyu,3,0.0005837711617046118,0.006944444444444444,0.8944
nyu,4,0.0011675423234092236,0.006944444444444444,0.8671
nyu,5,0.0011675423234092236,0.027777777777777776,0.7962
nyu,6,0.0020431990659661413,0.027777777777777776,0.7777
nyu,7,0.0020431990659661413,0.034722222222222224,0.7711
nyu,8,0.002335084646818447,0.034722222222222224,0.7541
nyu,9,0.002335084646818447,0.041666666666666664,0.6969
nyu,10,0.002626970227670753,0.041666666666666664,0.6845
nyu,11,0.002626970227670753,0.04861111111111111,0.6833
nyu,12,0.0037945125510799767,0.04861111111111111,0.6527
nyu,13,0.0037945125510799767,0.05555555555555555,0.6523
nyu,14,0.004670169293636894,0.05555555555555555,0.6289
nyu,15,0.004670169293636894,0.0625,0.6215
nyu,16,0.005545826036193812,0.0625,0.6116
nyu,17,0.005545826036193812,0.06944444444444445,0.6069
nyu,18,0.00642148277875073,0.06944444444444445,0.5999
nyu,19,0.00642148277875073,0.0763888888888889,0.5938
nyu,20,0.008756567425569177,0.0763888888888889,0.5479
nyu,21,0.008756567425569177,0.08333333333333333,0.54
nyu,22,0.009340338587273789,0.08333333333333333,0.5237
nyu,23,0.009340338587273789,0.09027777777777778,0.5216
nyu,24,0.013134851138353765,0.09027777777777778,0.502
nyu,25,0.06596614127262113,0.1388888888888889,0.5
nyu,26,0.06888499708114419,0.1388888888888889,0.4836
nyu,27,0.06888499708114419,0.1527777777777778,0.4822
nyu,28,0.07384705195563339,0.1527777777777778,0.4533
nyu,29,0.07384705195563339,0.1597222222222222,0.4509
nyu,30,0.07793345008756568,0.1597222222222222,0.399
nyu,31,0.07822533566841798,0.16666666666666666,0.3988
nyu,32,0.08085230589608873,0.16666666666666666,0.3858
nyu,33,0.08085230589608873,0.1736111111111111,0.3848
nyu,34,0.08114419147694103,0.1736111111111111,0.3836
nyu,35,0.08114419147694103,0.1875,0.3823
nyu,36,0.08201984821949795,0.1875,0.3729
nyu,37,0.08201984821949795,0.19444444444444445,0.372
nyu,38,0.08289550496205488,0.19444444444444445,0.3698
nyu,39,0.08289550496205488,0.2013888888888889,0.3695
nyu,40,0.08523058960887332,0.2013888888888889,0.3492
nyu,41,0.08523058960887332,0.20833333333333334,0.3478
nyu,42,0.08552247518972562,0.20833333333333334,0.3477
nyu,43,0.08552247518972562,0.2152777777777778,0.3471
nyu,44,0.08581436077057793,0.2152777777777778,0.3421
nyu,45,0.08581436077057793,0.2222222222222222,0.3412
nyu,46,0.08756567425569177,0.2222222222222222,0.3336
nyu,47,0.08756567425569177,0.22916666666666666,0.3321
nyu,48,0.09019264448336252,0.22916666666666666,0.3172
nyu,49,0.09019264448336252,0.24305555555555555,0.3156
nyu,50,0.09106830122591944,0.24305555555555555,0.3115
nyu,51,0.09106830122591944,0.25,0.3111
nyu,52,0.09398715703444249,0.25,0.2984
nyu,53,0.09398715703444249,0.2569444444444444,0.297
nyu,54,0.09486281377699941,0.2569444444444444,0.295
nyu,55,0.09486281377699941,0.2638888888888889,0.2937
nyu,56,0.09632224168126094,0.2638888888888889,0.2896
nyu,57,0.09632224168126094,0.2708333333333333,0.2876
nyu,58,0.09836544074722708,0.2708333333333333,0.2795
nyu,59,0.09836544074722708,0.2777777777777778,0.2779
nyu,60,0.09865732632807939,0.2777777777777778,0.2775
nyu,61,0.09865732632807939,0.2847222222222222,0.2768
nyu,62,0.0989492119089317,0.2916666666666667,0.2757
nyu,63,0.10332749562171628,0.2916666666666667,0.2633
nyu,64,0.1039112667834209,0.2916666666666667,0.2628
nyu,65,0.1091652072387624,0.2916666666666667,0.2419
nyu,66,0.10974897840046702,0.2916666666666667,0.2415
nyu,67,0.11120840630472854,0.2916666666666667,0.2386
nyu,68,0.11120840630472854,0.2986111111111111,0.2375
nyu,69,0.11179217746643316,0.2986111111111111,0.2366
nyu,70,0.11179217746643316,0.3055555555555556,0.2363
nyu,71,0.11295971978984239,0.3055555555555556,0.2321
nyu,72,0.11354349095154699,0.3055555555555556,0.2319
nyu,73,0.11354349095154699,0.3125,0.2318
nyu,74,0.11471103327495621,0.3125,0.2281
nyu,75,0.11529480443666083,0.3125,0.2278
nyu,76,0.11587857559836544,0.3125,0.2267
nyu,77,0.11646234676007006,0.3125,0.2263
nyu,78,0.11792177466433158,0.3125,0.2232
nyu,79,0.11850554582603619,0.3125,0.223
nyu,80,0.11938120256859311,0.3125,0.2205
nyu,81,0.11938120256859311,0.3194444444444444,0.22
nyu,82,0.12084063047285463,0.3194444444444444,0.2177
nyu,83,0.12084063047285463,0.3263888888888889,0.2172
nyu,84,0.12113251605370695,0.3263888888888889,0.2166
nyu,85,0.12113251605370695,0.3333333333333333,0.2155
nyu,86,0.12288382953882078,0.3333333333333333,0.2141
nyu,87,0.1234676007005254,0.3333333333333333,0.2137
nyu,88,0.12463514302393462,0.3333333333333333,0.2127
nyu,89,0.12463514302393462,0.3402777777777778,0.2124
nyu,90,0.1284296555750146,0.3402777777777778,0.2075
nyu,91,0.1295971978984238,0.3402777777777778,0.2066
nyu,92,0.1330998248686515,0.3402777777777778,0.1985
nyu,93,0.1330998248686515,0.3472222222222222,0.1965
nyu,94,0.1342673671920607,0.3472222222222222,0.1951
nyu,95,0.1342673671920607,0.3541666666666667,0.1946
nyu,96,0.13485113835376533,0.3541666666666667,0.1944
nyu,97,0.13543490951546994,0.3541666666666667,0.194
nyu,98,0.13572679509632224,0.3541666666666667,0.1937
nyu,99,0.13631056625802684,0.3541666666666667,0.1935
nyu,100,0.138353765323993,0.3541666666666667,0.1907
nyu,101,0.13922942206654992,0.3541666666666667,0.1897
nyu,102,0.13922942206654992,0.3611111111111111,0.1891
nyu,103,0.13952130764740223,0.3611111111111111,0.189
nyu,104,0.14010507880910683,0.3611111111111111,0.1889
nyu,105,0.14068884997081144,0.3611111111111111,0.1887
nyu,106,0.14068884997081144,0.375,0.1877
nyu,107,0.14098073555166374,0.375,0.1872
nyu,108,0.14098073555166374,0.3819444444444444,0.1869
nyu,109,0.14565090484530063,0.3819444444444444,0.18
nyu,110,0.14623467600700527,0.3819444444444444,0.1793
nyu,111,0.14711033274956217,0.3819444444444444,0.1786
nyu,112,0.14769410391126678,0.3819444444444444,0.1776
nyu,113,0.14827787507297138,0.3819444444444444,0.1775
nyu,114,0.14944541739638062,0.3819444444444444,0.1767
nyu,115,0.15061295971978983,0.3819444444444444,0.1755
nyu,116,0.15148861646234676,0.3819444444444444,0.1745
nyu,117,0.15207238762405137,0.3819444444444444,0.1744
nyu,118,0.15207238762405137,0.3888888888888889,0.1743
nyu,119,0.15265615878575597,0.3888888888888889,0.1738
nyu,120,0.15265615878575597,0.3958333333333333,0.1734
nyu,121,0.1532399299474606,0.3958333333333333,0.1732
nyu,122,0.15528312901342672,0.3958333333333333,0.1707
nyu,123,0.15528312901342672,0.4027777777777778,0.1704
nyu,124,0.15732632807939287,0.4027777777777778,0.1673
nyu,125,0.15732632807939287,0.4097222222222222,0.1672
nyu,126,0.15761821366024517,0.4097222222222222,0.1671
nyu,127,0.1587857559836544,0.4097222222222222,0.1666
nyu,128,0.159369527145359,0.4097222222222222,0.1664
nyu,129,0.159369527145359,0.4166666666666667,0.1662
nyu,130,0.15995329830706362,0.4166666666666667,0.1644
nyu,131,0.16053706946876825,0.4166666666666667,0.1643
nyu,132,0.16199649737302976,0.4166666666666667,0.1626
nyu,133,0.1625802685347344,0.4166666666666667,0.1621
nyu,134,0.163164039696439,0.4166666666666667,0.1617
nyu,135,0.1637478108581436,0.4166666666666667,0.1616
nyu,136,0.1643315820198482,0.4166666666666667,0.1613
nyu,137,0.1643315820198482,0.4375,0.1606
nyu,138,0.16491535318155284,0.4375,0.16
nyu,139,0.16549912434325745,0.4375,0.1597
nyu,140,0.16608289550496205,0.4375,0.1592
