model,point,precision,recall,threshold
nyu,515,0.07317073170731707,0.7291666666666666,0.0652
nyu,516,0.07322175732217573,0.7291666666666666,0.0653
nyu,517,0.07272727272727272,0.7222222222222222,0.0654
nyu,518,0.0729312762973352,0.7222222222222222,0.0655
nyu,519,0.07298245614035087,0.7222222222222222,0.0656
nyu,520,0.07303370786516854,0.7222222222222222,0.0657
nyu,521,0.07308503162333099,0.7222222222222222,0.0658
nyu,522,0.07313642756680731,0.7222222222222222,0.0659
nyu,523,0.07329105003523609,0.7222222222222222,0.066
nyu,524,0.0734982332155477,0.7222222222222222,0.0661
nyu,525,0.07365439093484419,0.7222222222222222,0.0663
nyu,526,0.07310149041873669,0.7152777777777778,0.0664
nyu,527,0.07315340909090909,0.7152777777777778,0.0665
nyu,528,0.0732574679943101,0.7152777777777778,0.0666
nyu,529,0.07330960854092526,0.7152777777777778,0.0667
nyu,530,0.07351891506067094,0.7152777777777778,0.0668
nyu,531,0.07296137339055794,0.7083333333333334,0.0669
nyu,532,0.07306590257879657,0.7083333333333334,0.067
nyu,533,0.07311827956989247,0.7083333333333334,0.0671
nyu,534,0.0732232591529074,0.7083333333333334,0.0672
nyu,535,0.07332854061826025,0.7083333333333334,0.0673
nyu,536,0.07348703170028818,0.7083333333333334,0.0675
nyu,537,0.07354001441961067,0.7083333333333334,0.0677
nyu,538,0.0735930735930736,0.7083333333333334,0.0678
nyu,539,0.07369942196531792,0.7083333333333334,0.068
nyu,540,0.07380607814761216,0.7083333333333334,0.0682
nyu,541,0.07385952208544533,0.7083333333333334,0.0684
nyu,542,0.07391304347826087,0.7083333333333334,0.0685
nyu,543,0.07412790697674419,0.7083333333333334,0.0686
nyu,544,0.07423580786026202,0.7083333333333334,0.0687
nyu,545,0.07434402332361516,0.7083333333333334,0.0688
nyu,546,0.07456140350877193,0.7083333333333334,0.0689
nyu,547,0.0747800586510264,0.7083333333333334,0.069
nyu,548,0.0748349229640499,0.7083333333333334,0.0691
nyu,549,0.07488986784140969,0.7083333333333334,0.0693
nyu,550,0.075,0.7083333333333334,0.0694
nyu,551,0.07505518763796909,0.7083333333333334,0.0695
nyu,552,0.0752212389380531,0.7083333333333334,0.0696
nyu,553,0.07538802660753881,0.7083333333333334,0.0698
nyu,554,0.07549962990377498,0.7083333333333334,0.0699
nyu,555,0.07555555555555556,0.7083333333333334,0.0701
nyu,556,0.07561156412157154,0.7083333333333334,0.0702
nyu,557,0.07578008915304606,0.7083333333333334,0.0703
nyu,558,0.07526080476900149,0.7013888888888888,0.0704
nyu,559,0.07542942494398805,0.7013888888888888,0.0705
nyu,560,0.07554225878833208,0.7013888888888888,0.0706
nyu,561,0.07565543071161049,0.7013888888888888,0.0707
nyu,562,0.07571214392803598,0.7013888888888888,0.0708
nyu,563,0.07582582582582582,0.7013888888888888,0.071
nyu,564,0.07599699021820917,0.7013888888888888,0.0712
nyu,565,0.07611152976639035,0.7013888888888888,0.0713
nyu,566,0.07634164777021919,0.7013888888888888,0.0714
nyu,567,0.07639939485627836,0.7013888888888888,0.0715
nyu,568,0.07651515151515151,0.7013888888888888,0.0716
nyu,569,0.07663125948406677,0.7013888888888888,0.0717
nyu,570,0.07668944570994685,0.7013888888888888,0.0718
nyu,571,0.07680608365019011,0.7013888888888888,0.072
nyu,572,0.07704042715484363,0.7013888888888888,0.0722
nyu,573,0.07709923664122137,0.7013888888888888,0.0723
nyu,574,0.0772762050497322,0.7013888888888888,0.0724
nyu,575,0.0773353751914242,0.7013888888888888,0.0725
nyu,576,0.07751343054489639,0.7013888888888888,0.0726
nyu,577,0.07763259031514219,0.7013888888888888,0.0727
nyu,578,0.07775211701308699,0.7013888888888888,0.0728
nyu,579,0.07781201848998459,0.7013888888888888,0.0729
nyu,580,0.07787201233616037,0.7013888888888888,0.073
nyu,581,0.0779320987654321,0.7013888888888888,0.0732
nyu,582,0.077992277992278,0.7013888888888888,0.0733
nyu,583,0.0781733746130031,0.7013888888888888,0.0734
nyu,584,0.07829457364341086,0.7013888888888888,0.0735
nyu,585,0.07835531419705198,0.7013888888888888,0.0737
nyu,586,0.07841614906832298,0.7013888888888888,0.0738
nyu,587,0.07859922178988327,0.7013888888888888,0.0741
nyu,588,0.07866043613707165,0.7013888888888888,0.0742
nyu,589,0.07878315132605304,0.7013888888888888,0.0743
nyu,590,0.07890625,0.7013888888888888,0.0744
nyu,591,0.07902973395931143,0.7013888888888888,0.0745
nyu,592,0.07909162098668755,0.7013888888888888,0.0746
nyu,593,0.07915360501567398,0.7013888888888888,0.0748
nyu,594,0.0792156862745098,0.7013888888888888,0.0749
nyu,595,0.07927786499215071,0.7013888888888888,0.075
nyu,596,0.0793401413982718,0.7013888888888888,0.0752
nyu,597,0.07946498819826908,0.7013888888888888,0.0753
nyu,598,0.07965299684542587,0.7013888888888888,0.0754
nyu,599,0.07971586424625099,0.7013888888888888,0.0755
nyu,600,0.07977883096366509,0.7013888888888888,0.0757
nyu,601,0.08003169572107766,0.7013888888888888,0.0758
nyu,602,0.08028616852146264,0.7013888888888888,0.0759
nyu,603,0.08035003977724742,0.7013888888888888,0.076
nyu,604,0.08054226475279107,0.7013888888888888,0.0761
nyu,605,0.08060654429369513,0.7013888888888888,0.0762
nyu,606,0.08067092651757188,0.7013888888888888,0.0763
nyu,607,0.08086469175340272,0.7013888888888888,0.0764
nyu,608,0.08092948717948718,0.7013888888888888,0.0765
nyu,609,0.08105939004815409,0.7013888888888888,0.0766
nyu,610,0.08112449799196787,0.7013888888888888,0.0767
nyu,611,0.08125502815768303,0.7013888888888888,0.0768
nyu,612,0.08058017727639001,0.6944444444444444,0.0769
nyu,613,0.08071025020177562,0.6944444444444444,0.077
nyu,614,0.08103727714748785,0.6944444444444444,0.0771
nyu,615,0.08123476848090982,0.6944444444444444,0.0772
nyu,616,0.08143322475570032,0.6944444444444444,0.0773
nyu,617,0.08149959250203749,0.6944444444444444,0.0774
nyu,618,0.08156606851549755,0.6944444444444444,0.0775
nyu,619,0.08176614881439084,0.6944444444444444,0.0776
nyu,620,0.08183306055646482,0.6944444444444444,0.0777
nyu,621,0.08203445447087777,0.6944444444444444,0.0779
nyu,622,0.08223684210526316,0.6944444444444444,0.0782
nyu,623,0.08237232289950576,0.6944444444444444,0.0783
nyu,624,0.08250825082508251,0.6944444444444444,0.0784
nyu,625,0.08257638315441784,0.6944444444444444,0.0787
nyu,626,0.08264462809917356,0.6944444444444444,0.0788
nyu,627,0.08278145695364239,0.6944444444444444,0.0789
nyu,628,0.0831255195344971,0.6944444444444444,0.079
nyu,629,0.08333333333333333,0.6944444444444444,0.0791
nyu,630,0.08340283569641367,0.6944444444444444,0.0793
nyu,631,0.08347245409015025,0.6944444444444444,0.0794
nyu,632,0.0835421888053467,0.6944444444444444,0.0795
nyu,633,0.08361204013377926,0.6944444444444444,0.0796
nyu,634,0.08382229673093043,0.6944444444444444,0.0797
nyu,635,0.08389261744966443,0.6944444444444444,0.0798
nyu,636,0.08396305625524769,0.6944444444444444,0.08
nyu,637,0.08410428931875526,0.6944444444444444,0.0802
nyu,638,0.08417508417508418,0.6944444444444444,0.0803
nyu,639,0.08424599831508003,0.6944444444444444,0.0805
nyu,640,0.08431703204047218,0.6944444444444444,0.0808
nyu,641,0.08438818565400844,0.6944444444444444,0.0809
nyu,642,0.0838272650296359,0.6875,0.081
nyu,643,0.08389830508474576,0.6875,0.0811
nyu,644,0.08326253186066271,0.6805555555555556,0.0813
nyu,645,0.08340425531914894,0.6805555555555556,0.0814
nyu,646,0.08347529812606473,0.6805555555555556,0.0816
nyu,647,0.08354646206308611,0.6805555555555556,0.0817
nyu,648,0.08361774744027303,0.6805555555555556,0.0819
nyu,649,0.08368915456874466,0.6805555555555556,0.0821
nyu,650,0.08397600685518423,0.6805555555555556,0.0822
nyu,651,0.08347676419965576,0.6736111111111112,0.0823
nyu,652,0.08362068965517241,0.6736111111111112,0.0824
nyu,653,0.08369283865401209,0.6736111111111112,0.0825
nyu,654,0.08398268398268398,0.6736111111111112,0.0827
nyu,655,0.08405545927209705,0.6736111111111112,0.0828
nyu,656,0.08412836079791847,0.6736111111111112,0.0829
nyu,657,0.0842013888888889,0.6736111111111112,0.083
nyu,658,0.08340573414422242,0.6666666666666666,0.0831
nyu,659,0.0835509138381201,0.6666666666666666,0.0833
nyu,660,0.08384279475982533,0.6666666666666666,0.0834
nyu,661,0.08326029798422437,0.6597222222222222,0.0835
nyu,662,0.08333333333333333,0.6597222222222222,0.0838
nyu,663,0.08355321020228672,0.6597222222222222,0.0839
nyu,664,0.08362676056338028,0.6597222222222222,0.084
nyu,665,0.0837742504409171,0.6597222222222222,0.0841
nyu,666,0.08384819064430715,0.6597222222222222,0.0842
nyu,667,0.08392226148409894,0.6597222222222222,0.0845
nyu,668,0.08399646330680813,0.6597222222222222,0.0846
nyu,669,0.0841452612931798,0.6597222222222222,0.0847
nyu,670,0.08429458740017746,0.6597222222222222,0.0848
nyu,671,0.08436944937833037,0.6597222222222222,0.0849
nyu,672,0.08444444444444445,0.6597222222222222,0.085
nyu,673,0.08451957295373666,0.6597222222222222,0.0851
nyu,674,0.08467023172905526,0.6597222222222222,0.0853
nyu,675,0.0847457627118644,0.6597222222222222,0.0854
nyu,676,0.08482142857142858,0.6597222222222222,0.0855
nyu,677,0.08489722966934764,0.6597222222222222,0.0856
nyu,678,0.08497316636851521,0.6597222222222222,0.0857
nyu,679,0.08512544802867383,0.6597222222222222,0.0858
nyu,680,0.08445642407906559,0.6527777777777778,0.0859
nyu,681,0.08453237410071943,0.6527777777777778,0.086
nyu,682,0.0846084608460846,0.6527777777777778,0.0861
nyu,683,0.08468468468468468,0.6527777777777778,0.0862
nyu,684,0.08483754512635379,0.6527777777777778,0.0863
nyu,685,0.08491418247515808,0.6527777777777778,0.0864
nyu,686,0.08514492753623189,0.6527777777777778,0.0867
nyu,687,0.0852994555353902,0.6527777777777778,0.0868
nyu,688,0.08537693006357856,0.6527777777777778,0.0869
nyu,689,0.08545454545454545,0.6527777777777778,0.087
nyu,690,0.08553230209281165,0.6527777777777778,0.0871
nyu,691,0.08561020036429873,0.6527777777777778,0.0872
nyu,692,0.08568824065633546,0.6527777777777778,0.0874
nyu,693,0.08576642335766424,0.6527777777777778,0.0875
nyu,694,0.08584474885844749,0.6527777777777778,0.0877
nyu,695,0.08508691674290943,0.6458333333333334,0.0879
nyu,696,0.08516483516483517,0.6458333333333334,0.0881
nyu,697,0.0844811753902663,0.6388888888888888,0.0882
nyu,698,0.08455882352941177,0.6388888888888888,0.0883
nyu,699,0.08463661453541858,0.6388888888888888,0.0884
nyu,700,0.0847926267281106,0.6388888888888888,0.0885
nyu,701,0.0840258541089566,0.6319444444444444,0.0886
nyu,702,0.08410351201478743,0.6319444444444444,0.0891
nyu,703,0.08433734939759036,0.6319444444444444,0.0894
nyu,704,0.08441558441558442,0.6319444444444444,0.0895
nyu,705,0.08449396471680594,0.6319444444444444,0.0896
nyu,706,0.0845724907063197,0.6319444444444444,0.0897
nyu,707,0.08465116279069768,0.6319444444444444,0.0898
nyu,708,0.08496732026143791,0.6319444444444444,0.09
nyu,709,0.08504672897196262,0.6319444444444444,0.0901
nyu,710,0.08512628624883069,0.6319444444444444,0.0902
nyu,711,0.08536585365853659,0.6319444444444444,0.0903
nyu,712,0.08544600938967137,0.6319444444444444,0.0904
nyu,713,0.08560677328316087,0.6319444444444444,0.0906
nyu,714,0.0856873822975518,0.6319444444444444,0.0907
nyu,715,0.08593012275731822,0.6319444444444444,0.0909
nyu,716,0.08601134215500945,0.6319444444444444,0.091
nyu,717,0.08617424242424243,0.6319444444444444,0.0911
nyu,718,0.08625592417061612,0.6319444444444444,0.0912
nyu,719,0.08633776091081594,0.6319444444444444,0.0913
nyu,720,0.08641975308641975,0.6319444444444444,0.0914
nyu,721,0.08658420551855375,0.6319444444444444,0.0916
nyu,722,0.08674928503336511,0.6319444444444444,0.0919
nyu,723,0.0868320610687023,0.6319444444444444,0.092
nyu,724,0.0869980879541109,0.6319444444444444,0.0921
nyu,725,0.087248322147651,0.6319444444444444,0.0922
nyu,726,0.0873320537428023,0.6319444444444444,0.0923
nyu,727,0.08741594620557157,0.6319444444444444,0.0926
nyu,728,0.0875,0.6319444444444444,0.0928
nyu,729,0.08766859344894026,0.6319444444444444,0.093
nyu,730,0.08792270531400966,0.6319444444444444,0.0931
nyu,731,0.08800773694390715,0.6319444444444444,0.0933
nyu,732,0.08817829457364341,0.6319444444444444,0.0935
nyu,733,0.08737864077669903,0.625,0.0937
nyu,734,0.08746355685131195,0.625,0.0939
nyu,735,0.08754863813229571,0.625,0.094
nyu,736,0.08763388510223953,0.625,0.0941
nyu,737,0.08682926829268292,0.6180555555555556,0.0942
nyu,738,0.0869140625,0.6180555555555556,0.0943
nyu,739,0.08602150537634409,0.6111111111111112,0.0946
nyu,740,0.08610567514677103,0.6111111111111112,0.0947
nyu,741,0.08619000979431929,0.6111111111111112,0.095
nyu,742,0.08635917566241413,0.6111111111111112,0.0951
nyu,743,0.08644400785854617,0.6111111111111112,0.0952
nyu,744,0.08661417322834646,0.6111111111111112,0.0954
nyu,745,0.08669950738916256,0.6111111111111112,0.0955
nyu,746,0.08695652173913043,0.6111111111111112,0.0956
nyu,747,0.08704253214638971,0.6111111111111112,0.0957
nyu,748,0.08721506442021804,0.6111111111111112,0.0958
nyu,749,0.08738828202581926,0.6111111111111112,0.096
nyu,750,0.08665338645418327,0.6041666666666666,0.0962
nyu,751,0.08673978065802593,0.6041666666666666,0.0965
nyu,752,0.08682634730538923,0.6041666666666666,0.0966
nyu,753,0.08691308691308691,0.6041666666666666,0.0967
nyu,754,0.087,0.6041666666666666,0.097
nyu,755,0.08726178535606821,0.6041666666666666,0.0971
nyu,756,0.08734939759036145,0.6041666666666666,0.0972
nyu,757,0.08743718592964825,0.6041666666666666,0.0973
nyu,758,0.08761329305135952,0.6041666666666666,0.0975
nyu,759,0.08669354838709678,0.5972222222222222,0.0976
nyu,760,0.08686868686868687,0.5972222222222222,0.0977
nyu,761,0.08704453441295547,0.5972222222222222,0.0979
nyu,762,0.08713272543059777,0.5972222222222222,0.0981
nyu,763,0.0872210953346856,0.5972222222222222,0.0982
nyu,764,0.08730964467005076,0.5972222222222222,0.0983
nyu,765,0.08739837398373984,0.5972222222222222,0.0984
nyu,766,0.08766564729867482,0.5972222222222222,0.0985
nyu,767,0.08793456032719836,0.5972222222222222,0.0987
nyu,768,0.08811475409836066,0.5972222222222222,0.0988
nyu,769,0.0882051282051282,0.5972222222222222,0.0989
nyu,770,0.08735868448098665,0.5902777777777778,0.099
nyu,771,0.0874485596707819,0.5902777777777778,0.0991
nyu,772,0.08753861997940268,0.5902777777777778,0.0992
nyu,773,0.08762886597938144,0.5902777777777778,0.0994
nyu,774,0.08771929824561403,0.5902777777777778,0.0995
nyu,775,0.0878099173553719,0.5902777777777778,0.0997
nyu,776,0.08799171842650104,0.5902777777777778,0.0998
nyu,777,0.08817427385892117,0.5902777777777778,0.1
nyu,778,0.08731808731808732,0.5833333333333334,0.1002
nyu,779,0.08740894901144641,0.5833333333333334,0.1004
nyu,780,0.0875,0.5833333333333334,0.1005
nyu,781,0.0877742946708464,0.5833333333333334,0.1006
nyu,782,0.08786610878661087,0.5833333333333334,0.1007
nyu,783,0.08795811518324607,0.5833333333333334,0.1008
nyu,784,0.0880503144654088,0.5833333333333334,0.1009
nyu,785,0.08814270724029381,0.5833333333333334,0.101
nyu,786,0.08842105263157894,0.5833333333333334,0.1013
nyu,787,0.08764519535374868,0.5763888888888888,0.1014
nyu,788,0.08773784355179703,0.5763888888888888,0.1015
nyu,789,0.08783068783068783,0.5763888888888888,0.1016
nyu,790,0.08792372881355932,0.5763888888888888,0.1017
nyu,791,0.088016967126193,0.5763888888888888,0.1018
nyu,792,0.0881104033970276,0.5763888888888888,0.102
nyu,793,0.08820403825717323,0.5763888888888888,0.1021
nyu,794,0.08751334044823907,0.5694444444444444,0.1022
nyu,795,0.0876068376068376,0.5694444444444444,0.1023
nyu,796,0.08779443254817987,0.5694444444444444,0.1024
nyu,797,0.08788853161843516,0.5694444444444444,0.1025
nyu,798,0.08798283261802575,0.5694444444444444,0.1028
nyu,799,0.08807733619763695,0.5694444444444444,0.1032
nyu,800,0.08817204301075268,0.5694444444444444,0.1034
nyu,801,0.08728448275862069,0.5625,0.1039
nyu,802,0.08737864077669903,0.5625,0.104
nyu,803,0.08747300215982722,0.5625,0.1042
nyu,804,0.08756756756756756,0.5625,0.1044
nyu,805,0.08766233766233766,0.5625,0.1046
nyu,806,0.08775731310942579,0.5625,0.1047
nyu,807,0.0878524945770065,0.5625,0.105
nyu,808,0.08794788273615635,0.5625,0.1054
nyu,809,0.08804347826086957,0.5625,0.1055
nyu,810,0.088139281828074,0.5625,0.1056
nyu,811,0.08823529411764706,0.5625,0.1057
nyu,812,0.08842794759825327,0.5625,0.1058
nyu,813,0.08852459016393442,0.5625,0.1064
nyu,814,0.0886214442013129,0.5625,0.1065
nyu,815,0.08881578947368421,0.5625,0.1071
nyu,816,0.08901098901098901,0.5625,0.1073
nyu,817,0.08800880088008801,0.5555555555555556,0.1075
nyu,818,0.0881057268722467,0.5555555555555556,0.1076
nyu,819,0.08820286659316427,0.5555555555555556,0.1077
nyu,820,0.08830022075055188,0.5555555555555556,0.1078
nyu,821,0.08839779005524862,0.5555555555555556,0.1079
nyu,822,0.08748615725359911,0.5486111111111112,0.108
nyu,823,0.08777777777777777,0.5486111111111112,0.1082
nyu,824,0.0878754171301446,0.5486111111111112,0.1084
nyu,825,0.08807134894091416,0.5486111111111112,0.1085
nyu,826,0.0883668903803132,0.5486111111111112,0.1087
nyu,827,0.08846584546472565,0.5486111111111112,0.1088
nyu,828,0.08856502242152467,0.5486111111111112,0.109
nyu,829,0.08886389201349831,0.5486111111111112,0.1091
nyu,830,0.08896396396396396,0.5486111111111112,0.1096
nyu,831,0.08926553672316384,0.5486111111111112,0.1098
nyu,832,0.08936651583710407,0.5486111111111112,0.11
nyu,833,0.08946772366930918,0.5486111111111112,0.1102
nyu,834,0.08956916099773243,0.5486111111111112,0.1104
nyu,835,0.08967082860385925,0.5486111111111112,0.1105
nyu,836,0.08977272727272727,0.5486111111111112,0.1107
nyu,837,0.08997722095671981,0.5486111111111112,0.111
nyu,838,0.09007981755986318,0.5486111111111112,0.1112
nyu,839,0.09018264840182648,0.5486111111111112,0.1113
nyu,840,0.09038901601830664,0.5486111111111112,0.1115
nyu,841,0.08934707903780069,0.5416666666666666,0.1118
nyu,842,0.0896551724137931,0.5416666666666666,0.112
nyu,843,0.08975834292289989,0.5416666666666666,0.1122
nyu,844,0.08986175115207373,0.5416666666666666,0.1123
nyu,845,0.08881199538638986,0.5347222222222222,0.1124
nyu,846,0.08891454965357967,0.5347222222222222,0.1125
nyu,847,0.08912037037037036,0.5347222222222222,0.1126
nyu,848,0.08922363847045191,0.5347222222222222,0.1128
nyu,849,0.08932714617169374,0.5347222222222222,0.113
nyu,850,0.08943089430894309,0.5347222222222222,0.1131
nyu,851,0.08953488372093023,0.5347222222222222,0.1132
nyu,852,0.08857808857808858,0.5277777777777778,0.1134
nyu,853,0.08868144690781797,0.5277777777777778,0.1136
nyu,854,0.08888888888888889,0.5277777777777778,0.1137
nyu,855,0.08899297423887588,0.5277777777777778,0.1138
nyu,856,0.08930669800235018,0.5277777777777778,0.114
nyu,857,0.0895170789163722,0.5277777777777778,0.1141
nyu,858,0.08962264150943396,0.5277777777777778,0.1142
nyu,859,0.08983451536643026,0.5277777777777778,0.1144
nyu,860,0.08994082840236686,0.5277777777777778,0.1147
nyu,861,0.09004739336492891,0.5277777777777778,0.1148
nyu,862,0.09015421115065243,0.5277777777777778,0.1153
nyu,863,0.09026128266033254,0.5277777777777778,0.1155
nyu,864,0.09036860879904875,0.5277777777777778,0.1156
nyu,865,0.09047619047619047,0.5277777777777778,0.1158
nyu,866,0.09058402860548272,0.5277777777777778,0.1159
nyu,867,0.09090909090909091,0.5277777777777778,0.1161
nyu,868,0.09101796407185629,0.5277777777777778,0.1167
nyu,869,0.09112709832134293,0.5277777777777778,0.117
nyu,870,0.09134615384615384,0.5277777777777778,0.1174
nyu,871,0.09156626506024096,0.5277777777777778,0.1176
nyu,872,0.09178743961352658,0.5277777777777778,0.1178
nyu,873,0.09079903147699758,0.5208333333333334,0.1179
nyu,874,0.09090909090909091,0.5208333333333334,0.118
nyu,875,0.0911300121506683,0.5208333333333334,0.1182
nyu,876,0.09002433090024331,0.5138888888888888,0.1185
nyu,877,0.09013398294762484,0.5138888888888888,0.1186
nyu,878,0.09024390243902439,0.5138888888888888,0.1187
nyu,879,0.08924205378973105,0.5069444444444444,0.1189
nyu,880,0.08935128518971848,0.5069444444444444,0.1191
nyu,881,0.08946078431372549,0.5069444444444444,0.1196
nyu,882,0.08957055214723926,0.5069444444444444,0.1198
nyu,883,0.08968058968058969,0.5069444444444444,0.1199
nyu,884,0.0897908979089791,0.5069444444444444,0.12
nyu,885,0.08990147783251232,0.5069444444444444,0.1202
nyu,886,0.09001233045622688,0.5069444444444444,0.1203
nyu,887,0.09023485784919653,0.5069444444444444,0.1205
nyu,888,0.09034653465346534,0.5069444444444444,0.1206
nyu,889,0.09057071960297766,0.5069444444444444,0.1208
nyu,890,0.09079601990049752,0.5069444444444444,0.1209
nyu,891,0.09090909090909091,0.5069444444444444,0.121
nyu,892,0.09113607990012484,0.5069444444444444,0.1212
nyu,893,0.09,0.5,0.1214
nyu,894,0.08897243107769423,0.4930555555555556,0.1217
nyu,895,0.0890840652446675,0.4930555555555556,0.1222
nyu,896,0.08919597989949749,0.4930555555555556,0.1226
nyu,897,0.08816120906801007,0.4861111111111111,0.1229
nyu,898,0.08838383838383838,0.4861111111111111,0.1234
nyu,899,0.08849557522123894,0.4861111111111111,0.1236
nyu,900,0.08860759493670886,0.4861111111111111,0.1238
nyu,901,0.08871989860583017,0.4861111111111111,0.1242
nyu,902,0.08894536213468869,0.4861111111111111,0.1243
nyu,903,0.08789808917197452,0.4791666666666667,0.1244
nyu,904,0.08801020408163265,0.4791666666666667,0.1248
nyu,905,0.08812260536398467,0.4791666666666667,0.125
nyu,906,0.08823529411764706,0.4791666666666667,0.1252
nyu,907,0.088348271446863,0.4791666666666667,0.1253
nyu,908,0.08846153846153847,0.4791666666666667,0.1263
nyu,909,0.08868894601542417,0.4791666666666667,0.1268
nyu,910,0.0888030888030888,0.4791666666666667,0.1276
nyu,911,0.08891752577319588,0.4791666666666667,0.1277
nyu,912,0.08914728682170543,0.4791666666666667,0.1278
nyu,913,0.08926261319534282,0.4791666666666667,0.1279
nyu,914,0.08808290155440414,0.4722222222222222,0.1281
nyu,915,0.08819714656290532,0.4722222222222222,0.1289
nyu,916,0.08831168831168831,0.4722222222222222,0.129
nyu,917,0.08854166666666667,0.4722222222222222,0.1293
nyu,918,0.08865710560625815,0.4722222222222222,0.1295
nyu,919,0.08877284595300261,0.4722222222222222,0.1297
nyu,920,0.08888888888888889,0.4722222222222222,0.1299
nyu,921,0.0891218872870249,0.4722222222222222,0.13
nyu,922,0.08923884514435695,0.4722222222222222,0.1301
nyu,923,0.08935611038107753,0.4722222222222222,0.1304
nyu,924,0.08947368421052632,0.4722222222222222,0.1305
nyu,925,0.08959156785243742,0.4722222222222222,0.1308
nyu,926,0.08970976253298153,0.4722222222222222,0.1309
nyu,927,0.08982826948480846,0.4722222222222222,0.1314
nyu,928,0.09006622516556291,0.4722222222222222,0.1316
nyu,929,0.09018567639257294,0.4722222222222222,0.1318
nyu,930,0.0903054448871182,0.4722222222222222,0.132
nyu,931,0.08921438082556592,0.4652777777777778,0.1321
nyu,932,0.08945260347129506,0.4652777777777778,0.1328
nyu,933,0.08957219251336898,0.4652777777777778,0.1329
nyu,934,0.08969210174029452,0.4652777777777778,0.1332
nyu,935,0.08981233243967829,0.4652777777777778,0.1334
nyu,936,0.08993288590604027,0.4652777777777778,0.1335
nyu,937,0.09005376344086022,0.4652777777777778,0.1339
nyu,938,0.0901749663526245,0.4652777777777778,0.1342
nyu,939,0.09029649595687332,0.4652777777777778,0.1345
nyu,940,0.09041835357624832,0.4652777777777778,0.1346
nyu,941,0.09054054054054055,0.4652777777777778,0.135
nyu,942,0.09066305818673884,0.4652777777777778,0.1351
nyu,943,0.09078590785907859,0.4652777777777778,0.1352
nyu,944,0.09090909090909091,0.4652777777777778,0.1354
nyu,945,0.09103260869565218,0.4652777777777778,0.1355
nyu,946,0.09115646258503401,0.4652777777777778,0.1357
nyu,947,0.09128065395095368,0.4652777777777778,0.1359
nyu,948,0.09140518417462483,0.4652777777777778,0.136
nyu,949,0.09153005464480875,0.4652777777777778,0.1365
nyu,950,0.09165526675786594,0.4652777777777778,0.1369
nyu,951,0.09178082191780822,0.4652777777777778,0.1372
nyu,952,0.09190672153635117,0.4652777777777778,0.1373
nyu,953,0.0921595598349381,0.4652777777777778,0.1375
nyu,954,0.09228650137741047,0.4652777777777778,0.1379
nyu,955,0.09241379310344827,0.4652777777777778,0.138
nyu,956,0.0925414364640884,0.4652777777777778,0.1382
nyu,957,0.09279778393351801,0.4652777777777778,0.1384
nyu,958,0.09292649098474341,0.4652777777777778,0.1386
nyu,959,0.09318497913769123,0.4652777777777778,0.1388
nyu,960,0.09331476323119778,0.4652777777777778,0.1389
nyu,961,0.0935754189944134,0.4652777777777778,0.139
nyu,962,0.0937062937062937,0.4652777777777778,0.1398
nyu,963,0.0938375350140056,0.4652777777777778,0.1399
nyu,964,0.09396914446002805,0.4652777777777778,0.14
nyu,965,0.09410112359550561,0.4652777777777778,0.1401
nyu,966,0.09423347398030943,0.4652777777777778,0.1404
nyu,967,0.09295774647887324,0.4583333333333333,0.1411
nyu,968,0.09322033898305085,0.4583333333333333,0.1416
nyu,969,0.09335219236209336,0.4583333333333333,0.1418
nyu,970,0.09348441926345609,0.4583333333333333,0.142
nyu,971,0.09361702127659574,0.4583333333333333,0.1426
nyu,972,0.09232954545454546,0.4513888888888889,0.1427
nyu,973,0.09246088193456614,0.4513888888888889,0.1431
nyu,974,0.09259259259259259,0.4513888888888889,0.1433
nyu,975,0.09272467902995721,0.4513888888888889,0.1434
nyu,976,0.09285714285714286,0.4513888888888889,0.1435
nyu,977,0.09298998569384835,0.4513888888888889,0.1438
nyu,978,0.09325681492109039,0.4513888888888889,0.1439
nyu,979,0.09339080459770115,0.4513888888888889,0.1443
nyu,980,0.0936599423631124,0.4513888888888889,0.1445
nyu,981,0.09379509379509379,0.4513888888888889,0.1446
nyu,982,0.09393063583815028,0.4513888888888889,0.1449
nyu,983,0.09406657018813314,0.4513888888888889,0.1451
nyu,984,0.09420289855072464,0.4513888888888889,0.1452
nyu,985,0.09433962264150944,0.4513888888888889,0.1453
nyu,986,0.09447674418604651,0.4513888888888889,0.1459
nyu,987,0.09461426491994178,0.4513888888888889,0.146
nyu,988,0.09475218658892129,0.4513888888888889,0.1461
nyu,989,0.0948905109489051,0.4513888888888889,0.1465
nyu,990,0.09502923976608187,0.4513888888888889,0.1466
nyu,991,0.09530791788856305,0.4513888888888889,0.1471
nyu,992,0.09544787077826726,0.4513888888888889,0.1472
nyu,993,0.09572901325478646,0.4513888888888889,0.1474
nyu,994,0.09587020648967552,0.4513888888888889,0.1476
nyu,995,0.09601181683899557,0.4513888888888889,0.1484
nyu,996,0.09615384615384616,0.4513888888888889,0.1488
nyu,997,0.0962962962962963,0.4513888888888889,0.1491
nyu,998,0.09643916913946587,0.4513888888888889,0.1492
nyu,999,0.09658246656760773,0.4513888888888889,0.1493
nyu,1000,0.09672619047619048,0.4513888888888889,0.1495
nyu,1001,0.09538002980625931,0.4444444444444444,0.1501
nyu,1002,0.0955223880597015,0.4444444444444444,0.1505
