model,point,fpr,tpr,threshold
gmic,1314,0.6935967983991996,0.9020771513353115,0.0316
gmic,1315,0.6948474237118559,0.9020771513353115,0.0315
gmic,1316,0.6957228614307154,0.9020771513353115,0.0314
gmic,1317,0.6963481740870435,0.9020771513353115,0.0313
gmic,1318,0.6965982991495748,0.9020771513353115,0.0312
gmic,1319,0.697223611805903,0.9020771513353115,0.0311
gmic,1320,0.6977238619309655,0.9020771513353115,0.031
gmic,1321,0.6989744872436218,0.9020771513353115,0.0309
gmic,1322,0.7001000500250125,0.9020771513353115,0.0308
gmic,1323,0.7007253626813407,0.9020771513353115,0.0307
gmic,1324,0.7012256128064032,0.9020771513353115,0.0306
gmic,1325,0.7021010505252626,0.9020771513353115,0.0305
gmic,1326,0.7032266133066534,0.9020771513353115,0.0304
gmic,1327,0.7039769884942472,0.9020771513353115,0.0303
gmic,1328,0.7059779889944973,0.9020771513353115,0.0301
gmic,1329,0.7067283641820911,0.9020771513353115,0.03
gmic,1330,0.7072286143071536,0.9020771513353115,0.0299
gmic,1331,0.709479739869935,0.9020771513353115,0.0297
gmic,1332,0.7107303651825913,0.9020771513353115,0.0295
gmic,1333,0.7127313656828415,0.9020771513353115,0.0293
gmic,1334,0.713231615807904,0.9020771513353115,0.0292
gmic,1335,0.7148574287143572,0.9020771513353115,0.0291
gmic,1336,0.7157328664332167,0.9020771513353115,0.029
gmic,1337,0.716983491745873,0.9050445103857567,0.0289
gmic,1338,0.7171085542771386,0.9050445103857567,0.0288
gmic,1339,0.7178589294647324,0.9050445103857567,0.0287
gmic,1340,0.71935967983992,0.9050445103857567,0.0286
gmic,1341,0.7208604302151076,0.9050445103857567,0.0284
gmic,1342,0.7214857428714357,0.9050445103857567,0.0283
gmic,1343,0.7219859929964982,0.9050445103857567,0.0282
gmic,1344,0.7228614307153577,0.9050445103857567,0.0281
gmic,1345,0.7238619309654828,0.9050445103857567,0.028
gmic,1346,0.7247373686843421,0.9080118694362018,0.0279
gmic,1347,0.7262381190595297,0.9080118694362018,0.0278
gmic,1348,0.7267383691845923,0.9080118694362018,0.0277
gmic,1349,0.7277388694347173,0.9080118694362018,0.0276
gmic,1350,0.7288644322161081,0.9080118694362018,0.0275
gmic,1351,0.7293646823411706,0.9080118694362018,0.0274
gmic,1352,0.73024012006003,0.9080118694362018,0.0273
gmic,1353,0.7304902451225613,0.9080118694362018,0.0272
gmic,1354,0.7314907453726863,0.9080118694362018,0.0271
gmic,1355,0.7326163081540771,0.9080118694362018,0.027
gmic,1356,0.7333666833416709,0.9080118694362018,0.0269
gmic,1357,0.7344922461230615,0.9080118694362018,0.0268
gmic,1358,0.7351175587793897,0.9080118694362018,0.0267
gmic,1359,0.7358679339669835,0.9080118694362018,0.0266
gmic,1360,0.7373686843421711,0.9080118694362018,0.0265
gmic,1361,0.7382441220610305,0.9080118694362018,0.0264
gmic,1362,0.7388694347173587,0.9080118694362018,0.0263
gmic,1363,0.7392446223111556,0.9080118694362018,0.0262
gmic,1364,0.7403701850925463,0.9080118694362018,0.0261
gmic,1365,0.7407453726863432,0.9080118694362018,0.026
gmic,1366,0.7412456228114057,0.9080118694362018,0.0259
gmic,1367,0.742496248124062,0.9109792284866469,0.0258
gmic,1368,0.7433716858429215,0.9109792284866469,0.0257
gmic,1369,0.7441220610305153,0.9109792284866469,0.0256
gmic,1370,0.7463731865932967,0.9109792284866469,0.0254
gmic,1371,0.7468734367183592,0.9109792284866469,0.0253
gmic,1372,0.7472486243121561,0.9109792284866469,0.0252
gmic,1373,0.7481240620310156,0.9109792284866469,0.0251
gmic,1374,0.748624312156078,0.9109792284866469,0.025
gmic,1375,0.7492496248124062,0.9109792284866469,0.0249
gmic,1376,0.7507503751875938,0.9109792284866469,0.0247
gmic,1377,0.751375687843922,0.9109792284866469,0.0246
gmic,1378,0.7522511255627814,0.9109792284866469,0.0245
gmic,1379,0.7532516258129065,0.9109792284866469,0.0244
gmic,1380,0.7538769384692346,0.9109792284866469,0.0243
gmic,1381,0.7560030015007504,0.9109792284866469,0.0242
gmic,1382,0.7572536268134067,0.9109792284866469,0.0241
gmic,1383,0.7600050025012506,0.9109792284866469,0.0239
gmic,1384,0.7616308154077038,0.9109792284866469,0.0238
gmic,1385,0.7626313156578289,0.9109792284866469,0.0237
gmic,1386,0.7633816908454227,0.9109792284866469,0.0236
gmic,1387,0.764632316158079,0.9109792284866469,0.0235
gmic,1388,0.7655077538769385,0.9109792284866469,0.0234
gmic,1389,0.7668834417208604,0.913946587537092,0.0233
gmic,1390,0.7680090045022512,0.913946587537092,0.0232
gmic,1391,0.7687593796898449,0.913946587537092,0.0231
gmic,1392,0.7693846923461731,0.913946587537092,0.023
gmic,1393,0.7703851925962981,0.913946587537092,0.0229
gmic,1394,0.7716358179089545,0.913946587537092,0.0228
gmic,1395,0.7727613806903452,0.913946587537092,0.0227
gmic,1396,0.7740120060030015,0.913946587537092,0.0226
gmic,1397,0.7747623811905953,0.913946587537092,0.0225
gmic,1398,0.7751375687843922,0.913946587537092,0.0224
gmic,1399,0.7761380690345172,0.913946587537092,0.0223
gmic,1400,0.7770135067533767,0.913946587537092,0.0222
gmic,1401,0.7776388194097048,0.913946587537092,0.0221
gmic,1402,0.7792646323161581,0.913946587537092,0.022
gmic,1403,0.7803901950975488,0.913946587537092,0.0219
gmic,1404,0.7816408204102051,0.913946587537092,0.0218
gmic,1405,0.7823911955977989,0.913946587537092,0.0216
gmic,1406,0.7851425712856428,0.913946587537092,0.0214
gmic,1407,0.7866433216608304,0.913946587537092,0.0212
gmic,1408,0.7883941970985493,0.913946587537092,0.0211
gmic,1409,0.7886443221610805,0.913946587537092,0.021
gmic,1410,0.7902701350675337,0.913946587537092,0.0209
gmic,1411,0.7925212606303151,0.913946587537092,0.0207
gmic,1412,0.7930215107553776,0.913946587537092,0.0206
gmic,1413,0.7940220110055027,0.913946587537092,0.0205
gmic,1414,0.7948974487243622,0.913946587537092,0.0204
gmic,1415,0.795647823911956,0.913946587537092,0.0203
gmic,1416,0.7965232616308154,0.9169139465875371,0.0202
gmic,1417,0.7975237618809404,0.9169139465875371,0.0201
gmic,1418,0.7982741370685342,0.9169139465875371,0.02
gmic,1419,0.7988994497248624,0.9169139465875371,0.0199
gmic,1420,0.7997748874437218,0.9169139465875371,0.0198
gmic,1421,0.8011505752876438,0.9169139465875371,0.0197
gmic,1422,0.8051525762881441,0.9169139465875371,0.0193
gmic,1423,0.8062781390695347,0.9169139465875371,0.0192
gmic,1424,0.8075287643821911,0.9169139465875371,0.0191
gmic,1425,0.8085292646323161,0.9169139465875371,0.019
gmic,1426,0.810280140070035,0.9198813056379822,0.0189
gmic,1427,0.8112806403201601,0.9198813056379822,0.0188
gmic,1428,0.8120310155077539,0.9198813056379822,0.0187
gmic,1429,0.8136568284142071,0.9198813056379822,0.0186
gmic,1430,0.8141570785392697,0.9198813056379822,0.0185
gmic,1431,0.8147823911955978,0.9198813056379822,0.0184
gmic,1432,0.8155327663831916,0.9198813056379822,0.0183
gmic,1433,0.8160330165082541,0.9228486646884273,0.0182
gmic,1434,0.8171585792896449,0.9258160237388724,0.0181
gmic,1435,0.8184092046023012,0.9258160237388724,0.018
gmic,1436,0.8194097048524263,0.9287833827893175,0.0179
gmic,1437,0.8206603301650826,0.9287833827893175,0.0178
gmic,1438,0.8216608304152077,0.9287833827893175,0.0177
gmic,1439,0.8221610805402702,0.9287833827893175,0.0176
gmic,1440,0.8226613306653326,0.9317507418397626,0.0175
gmic,1441,0.8241620810405202,0.9317507418397626,0.0174
gmic,1442,0.8254127063531765,0.9317507418397626,0.0173
gmic,1443,0.8269134567283641,0.9317507418397626,0.0172
gmic,1444,0.8281640820410205,0.9317507418397626,0.0171
gmic,1445,0.8302901450725363,0.9347181008902077,0.017
gmic,1446,0.8325412706353177,0.9347181008902077,0.0169
gmic,1447,0.8344172086043021,0.9347181008902077,0.0168
gmic,1448,0.8352926463231616,0.9347181008902077,0.0167
gmic,1449,0.8365432716358179,0.9347181008902077,0.0166
gmic,1450,0.8376688344172086,0.9347181008902077,0.0165
gmic,1451,0.8394197098549274,0.9376854599406528,0.0164
gmic,1452,0.8404202101050525,0.9406528189910979,0.0163
gmic,1453,0.8411705852926463,0.9406528189910979,0.0162
gmic,1454,0.8424212106053026,0.9406528189910979,0.0161
gmic,1455,0.8440470235117559,0.9406528189910979,0.016
gmic,1456,0.8454227113556778,0.9406528189910979,0.0159
gmic,1457,0.8462981490745373,0.9406528189910979,0.0158
gmic,1458,0.8481740870435217,0.9406528189910979,0.0157
gmic,1459,0.849799899949975,0.9436201780415431,0.0156
gmic,1460,0.8510505252626314,0.9436201780415431,0.0155
gmic,1461,0.8515507753876939,0.9436201780415431,0.0154
gmic,1462,0.8523011505752877,0.9436201780415431,0.0153
gmic,1463,0.8533016508254128,0.9436201780415431,0.0152
gmic,1464,0.8544272136068034,0.9436201780415431,0.0151
gmic,1465,0.8553026513256629,0.9465875370919882,0.015
gmic,1466,0.8563031515757878,0.9465875370919882,0.0149
gmic,1467,0.8579289644822411,0.9495548961424333,0.0148
gmic,1468,0.8591795897948975,0.9495548961424333,0.0147
gmic,1469,0.8600550275137568,0.9495548961424333,0.0146
gmic,1470,0.8616808404202101,0.9495548961424333,0.0145
gmic,1471,0.8639319659829915,0.9495548961424333,0.0144
gmic,1472,0.8663081540770385,0.9495548961424333,0.0143
gmic,1473,0.8673086543271635,0.9495548961424333,0.0142
gmic,1474,0.8694347173586794,0.9495548961424333,0.0141
gmic,1475,0.870935467733867,0.9495548961424333,0.014
gmic,1476,0.8731865932966483,0.9525222551928784,0.0139
gmic,1477,0.8751875937968985,0.9525222551928784,0.0138
gmic,1478,0.8776888444222111,0.9525222551928784,0.0137
gmic,1479,0.8791895947973987,0.9525222551928784,0.0136
gmic,1480,0.8808154077038519,0.9525222551928784,0.0135
gmic,1481,0.8826913456728365,0.9525222551928784,0.0134
gmic,1482,0.884192096048024,0.9525222551928784,0.0133
gmic,1483,0.8860680340170085,0.9554896142433235,0.0132
gmic,1484,0.889319659829915,0.9554896142433235,0.013
gmic,1485,0.8911955977988995,0.9554896142433235,0.0129
gmic,1486,0.8951975987993998,0.9554896142433235,0.0127
gmic,1487,0.8973236618309155,0.9554896142433235,0.0126
gmic,1488,0.9005752876438219,0.9554896142433235,0.0125
gmic,1489,0.9034517258629314,0.9554896142433235,0.0124
gmic,1490,0.905327663831916,0.9584569732937686,0.0123
gmic,1491,0.9073286643321661,0.9584569732937686,0.0122
gmic,1492,0.9095797898949475,0.9614243323442137,0.0121
gmic,1493,0.9118309154577289,0.9673590504451038,0.012
gmic,1494,0.9137068534267133,0.9703264094955489,0.0119
gmic,1495,0.9184592296148074,0.9703264094955489,0.0117
gmic,1496,0.9200850425212607,0.9703264094955489,0.0116
gmic,1497,0.9225862931465733,0.973293768545994,0.0115
gmic,1498,0.9244622311155578,0.973293768545994,0.0114
gmic,1499,0.9262131065532766,0.9762611275964391,0.0113
gmic,1500,0.928839419709855,0.9762611275964391,0.0112
gmic,1501,0.9305902951475737,0.9792284866468842,0.0111
gmic,1502,0.932591295647824,0.9851632047477745,0.011
gmic,1503,0.9342171085542771,0.9851632047477745,0.0109
gmic,1504,0.9367183591795898,0.9851632047477745,0.0108
gmic,1505,0.9385942971485743,0.9851632047477745,0.0107
gmic,1506,0.9402201100550275,0.9851632047477745,0.0106
gmic,1507,0.9432216108054027,0.9851632047477745,0.0105
gmic,1508,0.9447223611805903,0.9881305637982196,0.0104
gmic,1509,0.946848424212106,0.9881305637982196,0.0103
gmic,1510,0.9488494247123562,0.9881305637982196,0.0102
gmic,1511,0.9513506753376688,0.9881305637982196,0.0101
gmic,1512,0.9534767383691846,0.9910979228486647,0.01
gmic,1513,0.9552276138069035,0.9910979228486647,0.0099
gmic,1514,0.9563531765882941,0.9910979228486647,0.0098
gmic,1515,0.9589794897448725,0.9910979228486647,0.0097
gmic,1516,0.9612306153076539,0.9910979228486647,0.0096
gmic,1517,0.963231615807904,0.9910979228486647,0.0095
gmic,1518,0.9646073036518259,0.9910979228486647,0.0094
gmic,1519,0.9668584292146073,0.9910979228486647,0.0093
gmic,1520,0.9688594297148574,0.9910979228486647,0.0092
gmic,1521,0.9704852426213106,0.9910979228486647,0.0091
gmic,1522,0.9723611805902952,0.9910979228486647,0.009
gmic,1523,0.9737368684342171,0.9910979228486647,0.0089
gmic,1524,0.9748624312156078,0.9910979228486647,0.0088
gmic,1525,0.9767383691845923,0.9910979228486647,0.0087
gmic,1526,0.9789894947473737,0.9910979228486647,0.0086
gmic,1527,0.9797398699349675,0.9910979228486647,0.0085
gmic,1528,0.9806153076538269,0.9910979228486647,0.0084
gmic,1529,0.9812406203101551,0.9910979228486647,0.0083
gmic,1530,0.9823661830915458,0.9910979228486647,0.0082
gmic,1531,0.983991995997999,0.9940652818991098,0.0081
gmic,1532,0.984992496248124,0.9940652818991098,0.008
gmic,1533,0.9863681840920461,0.9940652818991098,0.0079
gmic,1534,0.9873686843421711,0.9970326409495549,0.0078
gmic,1535,0.9886193096548274,0.9970326409495549,0.0077
gmic,1536,0.9919959979989995,0.9970326409495549,0.0074
gmic,1537,0.992871435717859,0.9970326409495549,0.0073
gmic,1538,0.9931215607803902,0.9970326409495549,0.0072
gmic,1539,0.993871935967984,0.9970326409495549,0.0071
gmic,1540,0.9942471235617809,0.9970326409495549,0.007
gmic,1541,0.9948724362181091,0.9970326409495549,0.0069
gmic,1542,0.9951225612806404,0.9970326409495549,0.0068
gmic,1543,0.9958729364682342,0.9970326409495549,0.0067
gmic,1544,0.996248124062031,0.9970326409495549,0.0066
gmic,1545,0.9969984992496248,0.9970326409495549,0.0065
gmic,1546,0.9971235617808905,0.9970326409495549,0.0064
gmic,1547,0.9978739369684843,0.9970326409495549,0.0061
gmic,1548,0.9978739369684843,1.0,0.006
gmic,1549,0.998624312156078,1.0,0.0059
gmic,1550,0.9988744372186094,1.0,0.0058
gmic,1551,1.0,1.0,0.0036
nyu,0,0.0,0.0,
nyu,1,0.0,0.002967359050445104,0.9971
nyu,2,0.0,0.008902077151335312,0.9632
nyu,3,0.0001250625312656328,0.008902077151335312,0.9582
nyu,4,0.0001250625312656328,0.011869436201780416,0.9377
nyu,5,0.0002501250625312656,0.011869436201780416,0.9338
nyu,6,0.0002501250625312656,0.01483679525222552,0.9212
nyu,7,0.00037518759379689845,0.01483679525222552,0.9207
nyu,8,0.00037518759379689845,0.017804154302670624,0.9057
nyu,9,0.0007503751875937969,0.017804154302670624,0.8506
nyu,10,0.0007503751875937969,0.020771513353115726,0.8373
nyu,11,0.0008754377188594297,0.020771513353115726,0.8345
nyu,12,0.0008754377188594297,0.02373887240356083,0.8266
nyu,13,0.0010005002501250625,0.02373887240356083,0.8236
nyu,14,0.0010005002501250625,0.02967359050445104,0.8195
nyu,15,0.0011255627813906953,0.02967359050445104,0.8113
nyu,16,0.0011255627813906953,0.03560830860534125,0.8026
nyu,17,0.0016258129064532266,0.03560830860534125,0.791
nyu,18,0.0016258129064532266,0.04154302670623145,0.7695
nyu,19,0.0018759379689844923,0.04154302670623145,0.765
nyu,20,0.0018759379689844923,0.04451038575667656,0.7608
nyu,21,0.0018759379689844923,0.050445103857566766,0.7604
nyu,22,0.002001000500250125,0.050445103857566766,0.7587
nyu,23,0.002001000500250125,0.05341246290801187,0.7577
nyu,24,0.0022511255627813906,0.05341246290801187,0.7461
nyu,25,0.0022511255627813906,0.05934718100890208,0.7414
nyu,26,0.0025012506253126563,0.05934718100890208,0.7302
nyu,27,0.0025012506253126563,0.06231454005934718,0.7241
nyu,28,0.00312656328164082,0.06231454005934718,0.6967
nyu,29,0.00312656328164082,0.06824925816023739,0.6951
nyu,30,0.0036268134067033516,0.06824925816023739,0.6788
nyu,31,0.0036268134067033516,0.0712166172106825,0.6783
nyu,32,0.0037518759379689846,0.0712166172106825,0.6761
nyu,33,0.0037518759379689846,0.07418397626112759,0.6637
nyu,34,0.0038769384692346172,0.07418397626112759,0.6622
nyu,35,0.0038769384692346172,0.0771513353115727,0.6604
nyu,36,0.00400200100050025,0.0771513353115727,0.6556
nyu,37,0.00400200100050025,0.08011869436201781,0.6555
nyu,38,0.004627313656828414,0.08011869436201781,0.6395
nyu,39,0.004627313656828414,0.0830860534124629,0.6351
nyu,40,0.004752376188094047,0.0830860534124629,0.6333
nyu,41,0.004752376188094047,0.08605341246290801,0.6331
nyu,42,0.005127563781890945,0.08605341246290801,0.6144
nyu,43,0.005377688844422211,0.08605341246290801,0.6139
nyu,44,0.00625312656328164,0.08605341246290801,0.5962
nyu,45,0.00625312656328164,0.08902077151335312,0.5956
nyu,46,0.006628314157078539,0.08902077151335312,0.5898
nyu,47,0.006628314157078539,0.09198813056379822,0.5892
nyu,48,0.006753376688344172,0.09198813056379822,0.589
nyu,49,0.006753376688344172,0.09495548961424333,0.5834
nyu,50,0.007253626813406703,0.09495548961424333,0.567
nyu,51,0.007253626813406703,0.09792284866468842,0.5654
nyu,52,0.007503751875937969,0.09792284866468842,0.5612
nyu,53,0.007503751875937969,0.10089020771513353,0.5595
nyu,54,0.008504252126063032,0.10089020771513353,0.55
nyu,55,0.008504252126063032,0.10385756676557864,0.5473
nyu,56,0.010130065032516258,0.10385756676557864,0.5206
nyu,57,0.010380190095047525,0.10385756676557864,0.5197
nyu,58,0.01113056528264132,0.10385756676557864,0.5135
nyu,59,0.01113056528264132,0.10682492581602374,0.5114
nyu,60,0.012631315657828915,0.10682492581602374,0.502
nyu,61,0.06490745372686343,0.14836795252225518,0.5
nyu,62,0.0651575787893947,0.14836795252225518,0.4956
nyu,63,0.06528264132066033,0.1513353115727003,0.4948
nyu,64,0.06528264132066033,0.1543026706231454,0.4943
nyu,65,0.06565782891445723,0.1543026706231454,0.4886
nyu,66,0.0659079539769885,0.1543026706231454,0.4881
nyu,67,0.06615807903951976,0.1543026706231454,0.4852
nyu,68,0.06615807903951976,0.1572700296735905,0.4848
nyu,69,0.06640820410205102,0.1572700296735905,0.484
nyu,70,0.0666583291645823,0.1572700296735905,0.4817
nyu,71,0.06728364182091046,0.1572700296735905,0.4763
nyu,72,0.0674087043521761,0.16023738872403562,0.4748
nyu,73,0.06765882941470736,0.16023738872403562,0.4711
nyu,74,0.06765882941470736,0.1632047477744807,0.47
nyu,75,0.06790895447723862,0.1632047477744807,0.4662
nyu,76,0.06790895447723862,0.1661721068249258,0.4659
nyu,77,0.06803401700850426,0.1661721068249258,0.4658
nyu,78,0.06803401700850426,0.16913946587537093,0.465
nyu,79,0.06828414207103552,0.16913946587537093,0.4641
nyu,80,0.06828414207103552,0.17210682492581603,0.4637
nyu,81,0.06840920460230115,0.17210682492581603,0.4627
nyu,82,0.06840920460230115,0.17507418397626112,0.4624
nyu,83,0.06853426713356678,0.17507418397626112,0.4621
nyu,84,0.06853426713356678,0.18100890207715134,0.4568
nyu,85,0.06865932966483242,0.18100890207715134,0.4565
nyu,86,0.06865932966483242,0.18397626112759644,0.4548
nyu,87,0.06915957978989495,0.18397626112759644,0.4495
nyu,88,0.06915957978989495,0.18694362017804153,0.448
nyu,89,0.07028514257128564,0.18694362017804153,0.4355
nyu,90,0.07053526763381691,0.18694362017804153,0.4349
nyu,91,0.07066033016508254,0.18694362017804153,0.4347
nyu,92,0.07066033016508254,0.18991097922848665,0.4338
nyu,93,0.07078539269634818,0.18991097922848665,0.4329
nyu,94,0.07103551775887944,0.18991097922848665,0.4289
nyu,95,0.07191095547773887,0.18991097922848665,0.4222
nyu,96,0.07191095547773887,0.19287833827893175,0.4217
nyu,97,0.07341170585292646,0.19287833827893175,0.4114
nyu,98,0.07341170585292646,0.19584569732937684,0.4107
nyu,99,0.0742871435717859,0.19584569732937684,0.4058
nyu,100,0.0742871435717859,0.19881305637982197,0.4042
nyu,101,0.07453726863431716,0.19881305637982197,0.4037
nyu,102,0.0746623311655828,0.20178041543026706,0.4027
nyu,103,0.0746623311655828,0.20474777448071216,0.4015
nyu,104,0.07566283141570786,0.20474777448071216,0.3924
nyu,105,0.07566283141570786,0.20771513353115728,0.3921
nyu,106,0.07591295647823912,0.20771513353115728,0.3916
nyu,107,0.07616308154077038,0.20771513353115728,0.3908
nyu,108,0.07616308154077038,0.21068249258160238,0.3906
nyu,109,0.07628814407203602,0.21068249258160238,0.39
nyu,110,0.07653826913456728,0.21068249258160238,0.3887
nyu,111,0.07878939469734868,0.21068249258160238,0.3764
nyu,112,0.07878939469734868,0.21364985163204747,0.3742
nyu,113,0.0789144572286143,0.21364985163204747,0.3721
nyu,114,0.0789144572286143,0.2166172106824926,0.3719
nyu,115,0.08016508254127064,0.2166172106824926,0.3661
nyu,116,0.08016508254127064,0.2195845697329377,0.3653
nyu,117,0.0804152076038019,0.2195845697329377,0.3638
nyu,118,0.08054027013506754,0.2195845697329377,0.3637
nyu,119,0.0807903951975988,0.2195845697329377,0.3634
nyu,120,0.0807903951975988,0.22255192878338279,0.3633
nyu,121,0.08129064532266134,0.22255192878338279,0.358
nyu,122,0.08129064532266134,0.22551928783382788,0.3556
nyu,123,0.08179089544772386,0.22551928783382788,0.3546
nyu,124,0.08179089544772386,0.228486646884273,0.3544
nyu,125,0.08379189594797398,0.228486646884273,0.3435
nyu,126,0.08429214607303652,0.228486646884273,0.3429
nyu,127,0.08441720860430216,0.2314540059347181,0.3426
nyu,128,0.08591795897948974,0.2314540059347181,0.3331
nyu,129,0.086168084042021,0.2314540059347181,0.3318
nyu,130,0.08629314657328664,0.2344213649851632,0.3312
nyu,131,0.0865432716358179,0.2344213649851632,0.3307
nyu,132,0.08666833416708354,0.23738872403560832,0.3299
nyu,133,0.08754377188594298,0.23738872403560832,0.3262
nyu,134,0.08779389694847424,0.23738872403560832,0.3258
nyu,135,0.08791895947973986,0.23738872403560832,0.3255
nyu,136,0.08791895947973986,0.2403560830860534,0.3244
nyu,137,0.0880440220110055,0.2433234421364985,0.3239
nyu,138,0.08829414707353676,0.2433234421364985,0.3224
nyu,139,0.08829414707353676,0.24629080118694363,0.3215
nyu,140,0.0884192096048024,0.24629080118694363,0.3214
nyu,141,0.0884192096048024,0.2551928783382789,0.3195
nyu,142,0.08854427213606804,0.2551928783382789,0.3194
nyu,143,0.0887943971985993,0.2551928783382789,0.3185
nyu,144,0.09004502251125562,0.2551928783382789,0.3152
nyu,145,0.09017008504252126,0.258160237388724,0.3146
nyu,146,0.09092046023011506,0.258160237388724,0.3108
nyu,147,0.09092046023011506,0.26112759643916916,0.3104
nyu,148,0.0941720860430215,0.26112759643916916,0.2971
nyu,149,0.0941720860430215,0.26409495548961426,0.2951
nyu,150,0.09442221110555278,0.26409495548961426,0.2948
nyu,151,0.0945472736368184,0.26706231454005935,0.2945
nyu,152,0.0952976488244122,0.26706231454005935,0.2917
nyu,153,0.0952976488244122,0.27002967359050445,0.2912
nyu,154,0.09542271135567784,0.27002967359050445,0.29
nyu,155,0.09579789894947474,0.27002967359050445,0.2892
nyu,156,0.09592296148074037,0.27002967359050445,0.2881
nyu,157,0.09617308654327164,0.27002967359050445,0.2879
nyu,158,0.09667333666833416,0.27002967359050445,0.2854
nyu,159,0.09692346173086543,0.27002967359050445,0.285
nyu,160,0.0979239619809905,0.27002967359050445,0.2791
nyu,161,0.0979239619809905,0.27299703264094954,0.2781
nyu,162,0.09879939969984992,0.27299703264094954,0.2756
nyu,163,0.09879939969984992,0.27596439169139464,0.2754
nyu,164,0.09917458729364682,0.27596439169139464,0.2749
nyu,165,0.09992496248124062,0.27596439169139464,0.2719
nyu,166,0.09992496248124062,0.2789317507418398,0.2716
nyu,167,0.10005002501250625,0.2789317507418398,0.2708
nyu,168,0.10005002501250625,0.2878338278931751,0.2692
nyu,169,0.10105052526263132,0.2878338278931751,0.2644
nyu,170,0.10130065032516258,0.2878338278931751,0.2643
nyu,171,0.10142571285642821,0.29080118694362017,0.2642
nyu,172,0.10167583791895948,0.29080118694362017,0.2634
nyu,173,0.102176088044022,0.29080118694362017,0.2623
nyu,174,0.10230115057528764,0.29080118694362017,0.2614
nyu,175,0.10230115057528764,0.29376854599406527,0.2606
nyu,176,0.10242621310655328,0.29376854599406527,0.2601
nyu,177,0.1029264632316158,0.29376854599406527,0.2599
nyu,178,0.10380190095047524,0.29376854599406527,0.2577
nyu,179,0.10392696348174087,0.29673590504451036,0.2572
nyu,180,0.10467733866933467,0.29673590504451036,0.2538
nyu,181,0.10467733866933467,0.2997032640949555,0.2537
nyu,182,0.1048024012006003,0.2997032640949555,0.2531
nyu,183,0.10492746373186593,0.3026706231454006,0.2526
nyu,184,0.1055527763881941,0.3026706231454006,0.2511
nyu,185,0.10580290145072536,0.3026706231454006,0.2508
nyu,186,0.10605302651325663,0.3026706231454006,0.249
nyu,187,0.10605302651325663,0.3056379821958457,0.2487
nyu,188,0.10680340170085043,0.3056379821958457,0.2456
nyu,189,0.10705352676338169,0.3056379821958457,0.2455
nyu,190,0.10730365182591296,0.3086053412462908,0.2443
nyu,191,0.10805402701350675,0.3086053412462908,0.2417
nyu,192,0.10805402701350675,0.3115727002967359,0.2415
nyu,193,0.10842921460730365,0.3115727002967359,0.2399
nyu,194,0.10842921460730365,0.314540059347181,0.2398
nyu,195,0.10867933966983492,0.314540059347181,0.2391
nyu,196,0.10892946473236619,0.314540059347181,0.239
nyu,197,0.10942971485742871,0.314540059347181,0.2382
nyu,198,0.10942971485742871,0.31750741839762614,0.2381
nyu,199,0.11005502751375688,0.31750741839762614,0.2355
nyu,200,0.11030515257628815,0.32344213649851633,0.2346
nyu,201,0.11068034017008505,0.32344213649851633,0.2332
nyu,202,0.11080540270135067,0.3264094955489614,0.2329
nyu,203,0.11080540270135067,0.3293768545994065,0.2322
nyu,204,0.11093046523261631,0.3293768545994065,0.2321
nyu,205,0.11118059029514757,0.3293768545994065,0.232
nyu,206,0.11493246623311656,0.3293768545994065,0.223
nyu,207,0.11518259129564783,0.3323442136498516,0.2227
nyu,208,0.11568284142071035,0.3323442136498516,0.2211
nyu,209,0.11618309154577289,0.3323442136498516,0.2201
nyu,210,0.11730865432716359,0.3323442136498516,0.2166
nyu,211,0.11755877938969485,0.3323442136498516,0.2163
nyu,212,0.11793396698349175,0.3323442136498516,0.2162
nyu,213,0.11805902951475739,0.3323442136498516,0.2161
nyu,214,0.11805902951475739,0.3353115727002967,0.2156
nyu,215,0.11818409204602301,0.3353115727002967,0.2154
nyu,216,0.11818409204602301,0.33827893175074186,0.2151
nyu,217,0.11893446723361681,0.33827893175074186,0.2134
nyu,218,0.11905952976488245,0.34124629080118696,0.2132
nyu,219,0.11980990495247623,0.34124629080118696,0.2115
nyu,220,0.12006003001500751,0.34124629080118696,0.2113
nyu,221,0.1204352176088044,0.34124629080118696,0.2102
nyu,222,0.12093546773386693,0.34124629080118696,0.21
nyu,223,0.12106053026513257,0.34124629080118696,0.2098
nyu,224,0.12106053026513257,0.34718100890207715,0.2089
nyu,225,0.1211855927963982,0.34718100890207715,0.2085
nyu,226,0.12143571785892947,0.34718100890207715,0.2081
nyu,227,0.12156078039019509,0.34718100890207715,0.2079
nyu,228,0.12181090545272637,0.34718100890207715,0.2077
nyu,229,0.12193596798399199,0.34718100890207715,0.2072
nyu,230,0.12193596798399199,0.35014836795252224,0.2069
nyu,231,0.12243621810905453,0.35014836795252224,0.2058
nyu,232,0.12256128064032017,0.35311572700296734,0.2056
nyu,233,0.12281140570285143,0.35311572700296734,0.205
nyu,234,0.12331165582791395,0.35311572700296734,0.2038
nyu,235,0.12331165582791395,0.3560830860534125,0.2037
nyu,236,0.12381190595297649,0.3560830860534125,0.2029
nyu,237,0.12406203101550775,0.3560830860534125,0.2027
nyu,238,0.12443721860930465,0.3560830860534125,0.2019
nyu,239,0.12443721860930465,0.3590504451038576,0.2014
