model,point,precision,recall,threshold
nyu,1016,0.09297411516111992,0.5222551928783383,0.1141
nyu,1017,0.09312169312169312,0.5222551928783383,0.1142
nyu,1018,0.09326974032856386,0.5222551928783383,0.1143
nyu,1019,0.09331919406150584,0.5222551928783383,0.1144
nyu,1020,0.09346787041954328,0.5222551928783383,0.1145
nyu,1021,0.09366684406599254,0.5222551928783383,0.1146
nyu,1022,0.09371671991480299,0.5222551928783383,0.1147
nyu,1023,0.09376664890783165,0.5222551928783383,0.1148
nyu,1024,0.09396689802455953,0.5222551928783383,0.1149
nyu,1025,0.09401709401709402,0.5222551928783383,0.115
nyu,1026,0.09363295880149813,0.5192878338278932,0.1152
nyu,1027,0.09373326191751473,0.5192878338278932,0.1153
nyu,1028,0.0938337801608579,0.5192878338278932,0.1154
nyu,1029,0.0939345142243693,0.5192878338278932,0.1155
nyu,1030,0.09408602150537634,0.5192878338278932,0.1157
nyu,1031,0.09418729817007535,0.5192878338278932,0.1159
nyu,1032,0.09428879310344827,0.5192878338278932,0.116
nyu,1033,0.09433962264150944,0.5192878338278932,0.1161
nyu,1034,0.09439050701186623,0.5192878338278932,0.1163
nyu,1035,0.09444144630329196,0.5192878338278932,0.1164
nyu,1036,0.09449244060475162,0.5192878338278932,0.1165
nyu,1037,0.09464575446187128,0.5192878338278932,0.1166
nyu,1038,0.09479956663055254,0.5192878338278932,0.1168
nyu,1039,0.09490238611713665,0.5192878338278932,0.1171
nyu,1040,0.09495387954422138,0.5192878338278932,0.1172
nyu,1041,0.09510869565217392,0.5192878338278932,0.1173
nyu,1042,0.09516041326808047,0.5192878338278932,0.1175
nyu,1043,0.09521218715995647,0.5192878338278932,0.1181
nyu,1044,0.09536784741144415,0.5192878338278932,0.1183
nyu,1045,0.09547190398254228,0.5192878338278932,0.1184
nyu,1046,0.09557618787547788,0.5192878338278932,0.1185
nyu,1047,0.09562841530054644,0.5192878338278932,0.1186
nyu,1048,0.09568069983597595,0.5192878338278932,0.1187
nyu,1049,0.09573304157549234,0.5192878338278932,0.1189
nyu,1050,0.09578544061302682,0.5192878338278932,0.119
nyu,1051,0.09599561162918267,0.5192878338278932,0.1191
nyu,1052,0.09604829857299671,0.5192878338278932,0.1192
nyu,1053,0.09610104338275673,0.5192878338278932,0.1193
nyu,1054,0.09625962596259625,0.5192878338278932,0.1195
nyu,1055,0.09636563876651982,0.5192878338278932,0.1196
nyu,1056,0.09652509652509653,0.5192878338278932,0.1197
nyu,1057,0.09673852957435047,0.5192878338278932,0.1198
nyu,1058,0.09679203539823009,0.5192878338278932,0.1199
nyu,1059,0.09689922480620156,0.5192878338278932,0.1201
nyu,1060,0.09706045479755962,0.5192878338278932,0.1203
nyu,1061,0.09722222222222222,0.5192878338278932,0.1204
nyu,1062,0.09733036707452725,0.5192878338278932,0.1205
nyu,1063,0.09743875278396437,0.5192878338278932,0.1206
nyu,1064,0.09749303621169916,0.5192878338278932,0.1207
nyu,1065,0.09754738015607581,0.5192878338278932,0.1208
nyu,1066,0.09760178471834914,0.5192878338278932,0.1209
nyu,1067,0.0977107761027359,0.5192878338278932,0.121
nyu,1068,0.09782001117942984,0.5192878338278932,0.1211
nyu,1069,0.09731543624161074,0.516320474777448,0.1212
nyu,1070,0.09736989367655288,0.516320474777448,0.1213
nyu,1071,0.0969187675070028,0.5133531157270029,0.1215
nyu,1072,0.09697309417040359,0.5133531157270029,0.1216
nyu,1073,0.09702748177229388,0.5133531157270029,0.1217
nyu,1074,0.09708193041526375,0.5133531157270029,0.1218
nyu,1075,0.09713644020213363,0.5133531157270029,0.1219
nyu,1076,0.09719101123595505,0.5133531157270029,0.122
nyu,1077,0.09730033745781777,0.5133531157270029,0.1221
nyu,1078,0.09740990990990991,0.5133531157270029,0.1222
nyu,1079,0.09746478873239436,0.5133531157270029,0.1223
nyu,1080,0.09757473209249859,0.5133531157270029,0.1227
nyu,1081,0.09762979683972912,0.5133531157270029,0.1229
nyu,1082,0.09768492377188029,0.5133531157270029,0.123
nyu,1083,0.09785067873303167,0.5133531157270029,0.1231
nyu,1084,0.09745042492917846,0.5103857566765578,0.1234
nyu,1085,0.09750566893424037,0.5103857566765578,0.1235
nyu,1086,0.0975609756097561,0.5103857566765578,0.1239
nyu,1087,0.09761634506242906,0.5103857566765578,0.124
nyu,1088,0.09772727272727273,0.5103857566765578,0.1241
nyu,1089,0.0977828311540648,0.5103857566765578,0.1244
nyu,1090,0.09783845278725825,0.5103857566765578,0.1245
nyu,1091,0.09789413773477519,0.5103857566765578,0.1247
nyu,1092,0.098005698005698,0.5103857566765578,0.1248
nyu,1093,0.09806157354618016,0.5103857566765578,0.1249
nyu,1094,0.09811751283513977,0.5103857566765578,0.125
nyu,1095,0.09822958309537407,0.5103857566765578,0.1251
nyu,1096,0.09828571428571428,0.5103857566765578,0.1253
nyu,1097,0.09834190966266437,0.5103857566765578,0.1254
nyu,1098,0.09788208357183743,0.5074183976261127,0.1256
nyu,1099,0.09799426934097422,0.5074183976261127,0.1257
nyu,1100,0.0981067125645439,0.5074183976261127,0.1258
nyu,1101,0.09816303099885189,0.5074183976261127,0.1259
nyu,1102,0.09821941412981046,0.5074183976261127,0.126
nyu,1103,0.09827586206896552,0.5074183976261127,0.1264
nyu,1104,0.09786989061600461,0.5044510385756676,0.1265
nyu,1105,0.09803921568627451,0.5044510385756676,0.1266
nyu,1106,0.09809578765147144,0.5044510385756676,0.1267
nyu,1107,0.09820912767186597,0.5044510385756676,0.1268
nyu,1108,0.09774436090225563,0.5014836795252225,0.1269
nyu,1109,0.09780092592592593,0.5014836795252225,0.127
nyu,1110,0.09791425260718424,0.5014836795252225,0.1271
nyu,1111,0.09802784222737819,0.5014836795252225,0.1272
nyu,1112,0.09808473592571097,0.5014836795252225,0.1273
nyu,1113,0.09814169570267131,0.5014836795252225,0.1274
nyu,1114,0.09819872167344568,0.5014836795252225,0.1275
nyu,1115,0.09773123909249563,0.49851632047477745,0.1277
nyu,1116,0.09795918367346938,0.49851632047477745,0.1278
nyu,1117,0.09807355516637478,0.49851632047477745,0.1279
nyu,1118,0.09813084112149532,0.49851632047477745,0.128
nyu,1119,0.09818819403857393,0.49851632047477745,0.1281
nyu,1120,0.09824561403508772,0.49851632047477745,0.1282
nyu,1121,0.09836065573770492,0.49851632047477745,0.1284
nyu,1122,0.0984759671746776,0.49851632047477745,0.1285
nyu,1123,0.09800469483568075,0.49554896142433236,0.1286
nyu,1124,0.09806224310041103,0.49554896142433236,0.1287
nyu,1125,0.09811985898942421,0.49554896142433236,0.1288
nyu,1126,0.0976470588235294,0.49258160237388726,0.1291
nyu,1127,0.09793510324483776,0.49258160237388726,0.1293
nyu,1128,0.09799291617473435,0.49258160237388726,0.1295
nyu,1129,0.09810874704491726,0.49258160237388726,0.1296
nyu,1130,0.09822485207100591,0.49258160237388726,0.1297
nyu,1131,0.09828300769686205,0.49258160237388726,0.13
nyu,1132,0.0978067575577949,0.4896142433234421,0.1302
nyu,1133,0.09792284866468842,0.4896142433234421,0.1303
nyu,1134,0.09798099762470308,0.4896142433234421,0.1304
nyu,1135,0.09803921568627451,0.4896142433234421,0.1305
nyu,1136,0.0980975029726516,0.4896142433234421,0.1306
nyu,1137,0.09815585960737656,0.4896142433234421,0.131
nyu,1138,0.09821428571428571,0.4896142433234421,0.1311
nyu,1139,0.09833134684147796,0.4896142433234421,0.1312
nyu,1140,0.09838998211091235,0.4896142433234421,0.1314
nyu,1141,0.09850746268656717,0.4896142433234421,0.1315
nyu,1142,0.0985663082437276,0.4896142433234421,0.1316
nyu,1143,0.09868421052631579,0.4896142433234421,0.1322
nyu,1144,0.09874326750448834,0.4896142433234421,0.1323
nyu,1145,0.09880239520958084,0.4896142433234421,0.1324
nyu,1146,0.09892086330935251,0.4896142433234421,0.1325
nyu,1147,0.09898020395920816,0.4896142433234421,0.1326
nyu,1148,0.0990990990990991,0.4896142433234421,0.1327
nyu,1149,0.09921828021647625,0.4896142433234421,0.1329
nyu,1150,0.09927797833935018,0.4896142433234421,0.133
nyu,1151,0.09933774834437085,0.4896142433234421,0.1331
nyu,1152,0.09939759036144578,0.4896142433234421,0.1332
nyu,1153,0.0995775497887749,0.4896142433234421,0.1333
nyu,1154,0.09975816203143893,0.4896142433234421,0.1334
nyu,1155,0.09987893462469734,0.4896142433234421,0.1335
nyu,1156,0.09993943064809206,0.4896142433234421,0.1338
nyu,1157,0.10006064281382657,0.4896142433234421,0.1339
nyu,1158,0.09969604863221884,0.486646884272997,0.134
nyu,1159,0.09981740718198417,0.486646884272997,0.1341
nyu,1160,0.09987819732034105,0.486646884272997,0.1342
nyu,1161,0.1,0.486646884272997,0.1344
nyu,1162,0.10012210012210013,0.486646884272997,0.1345
nyu,1163,0.10030581039755351,0.486646884272997,0.1348
nyu,1164,0.1003671970624235,0.486646884272997,0.1349
nyu,1165,0.10049019607843138,0.486646884272997,0.135
nyu,1166,0.10055180870631514,0.486646884272997,0.1351
nyu,1167,0.10061349693251534,0.486646884272997,0.1353
nyu,1168,0.10067526089625538,0.486646884272997,0.1355
nyu,1169,0.10073710073710074,0.486646884272997,0.1356
nyu,1170,0.1008610086100861,0.486646884272997,0.1357
nyu,1171,0.10098522167487685,0.486646884272997,0.1359
nyu,1172,0.10104744300677758,0.486646884272997,0.1361
nyu,1173,0.10110974106041924,0.486646884272997,0.1362
nyu,1174,0.1011721159777915,0.486646884272997,0.1363
nyu,1175,0.1012970969734404,0.486646884272997,0.1365
nyu,1176,0.10092879256965945,0.4836795252225519,0.1366
nyu,1177,0.10099132589838909,0.4836795252225519,0.1367
nyu,1178,0.1011166253101737,0.4836795252225519,0.1369
nyu,1179,0.10117939168218498,0.4836795252225519,0.1372
nyu,1180,0.10124223602484472,0.4836795252225519,0.1374
nyu,1181,0.10130515848353014,0.4836795252225519,0.1375
nyu,1182,0.10149439601494396,0.4836795252225519,0.1377
nyu,1183,0.10162094763092269,0.4836795252225519,0.138
nyu,1184,0.10168434185901434,0.4836795252225519,0.1381
nyu,1185,0.1017478152309613,0.4836795252225519,0.1383
nyu,1186,0.10118675827607745,0.4807121661721068,0.1385
nyu,1187,0.10125,0.4807121661721068,0.1386
nyu,1188,0.10144020037570445,0.4807121661721068,0.1389
nyu,1189,0.10150375939849623,0.4807121661721068,0.139
nyu,1190,0.10163111668757842,0.4807121661721068,0.1392
nyu,1191,0.1016949152542373,0.4807121661721068,0.1393
nyu,1192,0.10175879396984924,0.4807121661721068,0.1394
nyu,1193,0.10195091252359975,0.4807121661721068,0.1396
nyu,1194,0.10201511335012595,0.4807121661721068,0.1397
nyu,1195,0.10220820189274447,0.4807121661721068,0.1399
nyu,1196,0.10227272727272728,0.4807121661721068,0.1401
nyu,1197,0.10240202275600506,0.4807121661721068,0.1402
nyu,1198,0.10246679316888045,0.4807121661721068,0.1403
nyu,1199,0.1025965801139962,0.4807121661721068,0.1405
nyu,1200,0.10266159695817491,0.4807121661721068,0.1407
nyu,1201,0.10279187817258884,0.4807121661721068,0.1409
nyu,1202,0.10285714285714286,0.4807121661721068,0.1411
nyu,1203,0.10254777070063695,0.47774480712166173,0.1412
nyu,1204,0.10274409700063816,0.47774480712166173,0.1413
nyu,1205,0.10280970625798212,0.47774480712166173,0.1414
nyu,1206,0.10300703774792067,0.47774480712166173,0.1415
nyu,1207,0.10333761232349166,0.47774480712166173,0.1416
nyu,1208,0.10347043701799485,0.47774480712166173,0.1417
nyu,1209,0.10353697749196142,0.47774480712166173,0.1419
nyu,1210,0.10296010296010295,0.47477744807121663,0.142
nyu,1211,0.10309278350515463,0.47477744807121663,0.1421
nyu,1212,0.10258064516129033,0.47181008902077154,0.1422
nyu,1213,0.10264686894770819,0.47181008902077154,0.1423
nyu,1214,0.10213316095669037,0.4688427299703264,0.1425
nyu,1215,0.1022653721682848,0.4688427299703264,0.1428
nyu,1216,0.101749837977965,0.4658753709198813,0.1429
nyu,1217,0.10181582360570687,0.4658753709198813,0.143
nyu,1218,0.10188189487345879,0.4658753709198813,0.1431
nyu,1219,0.10201429499675113,0.4658753709198813,0.1432
nyu,1220,0.10208062418725618,0.4658753709198813,0.1433
nyu,1221,0.10221354166666667,0.4658753709198813,0.1434
nyu,1222,0.1022801302931596,0.4658753709198813,0.1435
nyu,1223,0.10176125244618395,0.4629080118694362,0.1436
nyu,1224,0.10189418680600915,0.4629080118694362,0.1437
nyu,1225,0.10196078431372549,0.4629080118694362,0.144
nyu,1226,0.10209424083769633,0.4629080118694362,0.1441
nyu,1227,0.10216110019646366,0.4629080118694362,0.1442
nyu,1228,0.10236220472440945,0.4629080118694362,0.1443
nyu,1229,0.10242941562705186,0.4629080118694362,0.1445
nyu,1230,0.10249671484888305,0.4629080118694362,0.145
nyu,1231,0.10263157894736842,0.4629080118694362,0.1452
nyu,1232,0.10276679841897234,0.4629080118694362,0.1454
nyu,1233,0.10283454185893211,0.4629080118694362,0.1455
nyu,1234,0.10290237467018469,0.4629080118694362,0.1459
nyu,1235,0.10297029702970296,0.4629080118694362,0.146
nyu,1236,0.10303830911492734,0.4629080118694362,0.1463
nyu,1237,0.10317460317460317,0.4629080118694362,0.1464
nyu,1238,0.10324288550628723,0.4629080118694362,0.1465
nyu,1239,0.10344827586206896,0.4629080118694362,0.1468
nyu,1240,0.10292164674634795,0.4599406528189911,0.1469
nyu,1241,0.10305851063829788,0.4599406528189911,0.1471
nyu,1242,0.10319573901464714,0.4599406528189911,0.1474
nyu,1243,0.10333333333333333,0.4599406528189911,0.1476
nyu,1244,0.10347129506008011,0.4599406528189911,0.1477
nyu,1245,0.10354041416165664,0.4599406528189911,0.1478
nyu,1246,0.1036096256684492,0.4599406528189911,0.148
nyu,1247,0.10367892976588629,0.4599406528189911,0.1481
nyu,1248,0.1037483266398929,0.4599406528189911,0.1482
nyu,1249,0.10381781647689216,0.4599406528189911,0.1485
nyu,1250,0.1032171581769437,0.456973293768546,0.1487
nyu,1251,0.10328638497652583,0.456973293768546,0.1488
nyu,1252,0.10275352585627938,0.4540059347181009,0.149
nyu,1253,0.1028225806451613,0.4540059347181009,0.1492
nyu,1254,0.10289172831203766,0.4540059347181009,0.1495
nyu,1255,0.10296096904441454,0.4540059347181009,0.1497
nyu,1256,0.10303030303030303,0.4540059347181009,0.1499
nyu,1257,0.10309973045822103,0.4540059347181009,0.1503
nyu,1258,0.10323886639676114,0.4540059347181009,0.1504
nyu,1259,0.10330857528696827,0.4540059347181009,0.1507
nyu,1260,0.10344827586206896,0.4540059347181009,0.1508
nyu,1261,0.10284167794316644,0.45103857566765576,0.151
nyu,1262,0.1029113067027759,0.45103857566765576,0.1511
nyu,1263,0.10305084745762712,0.45103857566765576,0.1512
nyu,1264,0.10312075983717775,0.45103857566765576,0.1513
nyu,1265,0.10319076714188731,0.45103857566765576,0.1514
nyu,1266,0.10326086956521739,0.45103857566765576,0.1515
nyu,1267,0.10333106730115568,0.45103857566765576,0.1516
nyu,1268,0.10279101429543908,0.44807121661721067,0.1517
nyu,1269,0.10286103542234333,0.44807121661721067,0.1519
nyu,1270,0.10252904989747096,0.44510385756676557,0.152
nyu,1271,0.10259917920656635,0.44510385756676557,0.1521
nyu,1272,0.1026694045174538,0.44510385756676557,0.1523
nyu,1273,0.10273972602739725,0.44510385756676557,0.1524
nyu,1274,0.10281014393420151,0.44510385756676557,0.1525
nyu,1275,0.102880658436214,0.44510385756676557,0.1529
nyu,1276,0.10309278350515463,0.44510385756676557,0.153
nyu,1277,0.1031636863823934,0.44510385756676557,0.1531
nyu,1278,0.10323468685478321,0.44510385756676557,0.1536
nyu,1279,0.10330578512396695,0.44510385756676557,0.1537
nyu,1280,0.10344827586206896,0.44510385756676557,0.154
nyu,1281,0.10351966873706005,0.44510385756676557,0.1542
nyu,1282,0.10359116022099447,0.44510385756676557,0.1546
nyu,1283,0.10366275051831375,0.44510385756676557,0.1548
nyu,1284,0.10380622837370242,0.44510385756676557,0.1553
nyu,1285,0.10395010395010396,0.44510385756676557,0.1555
nyu,1286,0.10402219140083217,0.44510385756676557,0.1556
nyu,1287,0.1040943789035392,0.44510385756676557,0.1557
nyu,1288,0.10416666666666667,0.44510385756676557,0.1558
nyu,1289,0.10423905489923559,0.44510385756676557,0.1559
nyu,1290,0.10438413361169102,0.44510385756676557,0.1561
nyu,1291,0.10405027932960893,0.4421364985163205,0.1562
nyu,1292,0.1041958041958042,0.4421364985163205,0.1563
nyu,1293,0.10426871938418475,0.4421364985163205,0.1565
nyu,1294,0.10441485634197617,0.4421364985163205,0.1566
nyu,1295,0.10448807854137447,0.4421364985163205,0.1567
nyu,1296,0.10456140350877192,0.4421364985163205,0.1568
nyu,1297,0.10463483146067416,0.4421364985163205,0.1571
nyu,1298,0.10478199718706048,0.4421364985163205,0.1572
nyu,1299,0.10492957746478873,0.4421364985163205,0.1574
nyu,1300,0.10500352360817478,0.4421364985163205,0.1575
nyu,1301,0.10507757404795487,0.4421364985163205,0.1576
nyu,1302,0.10522598870056497,0.4421364985163205,0.1579
nyu,1303,0.10537482319660538,0.4421364985163205,0.1581
nyu,1304,0.10544939844302902,0.4421364985163205,0.1585
nyu,1305,0.10552407932011332,0.4421364985163205,0.1586
nyu,1306,0.10559886605244508,0.4421364985163205,0.1587
nyu,1307,0.10574875798438609,0.4421364985163205,0.1588
nyu,1308,0.10589907604832978,0.4421364985163205,0.159
nyu,1309,0.10597439544807966,0.4421364985163205,0.1591
nyu,1310,0.10620099786172488,0.4421364985163205,0.1595
nyu,1311,0.10627674750356633,0.4421364985163205,0.1597
nyu,1312,0.10635260528194147,0.4421364985163205,0.1598
nyu,1313,0.10642857142857143,0.4421364985163205,0.1599
nyu,1314,0.10578984989278056,0.4391691394658754,0.16
nyu,1315,0.10515021459227468,0.4362017804154303,0.1601
nyu,1316,0.10530085959885387,0.4362017804154303,0.1602
nyu,1317,0.10473457675753228,0.4332344213649852,0.1603
nyu,1318,0.1048097631012204,0.4332344213649852,0.1606
nyu,1319,0.10488505747126436,0.4332344213649852,0.1607
nyu,1320,0.10503597122302158,0.4332344213649852,0.1608
nyu,1321,0.10518731988472622,0.4332344213649852,0.1609
nyu,1322,0.10526315789473684,0.4332344213649852,0.161
nyu,1323,0.10533910533910534,0.4332344213649852,0.1611
nyu,1324,0.10549132947976879,0.4332344213649852,0.1613
nyu,1325,0.10556760665220535,0.4332344213649852,0.1616
nyu,1326,0.10564399421128799,0.4332344213649852,0.1617
nyu,1327,0.10579710144927536,0.4332344213649852,0.1619
nyu,1328,0.10587382160986222,0.4332344213649852,0.162
nyu,1329,0.10595065312046444,0.4332344213649852,0.1622
nyu,1330,0.10610465116279069,0.4332344213649852,0.1624
nyu,1331,0.10545454545454545,0.43026706231454004,0.1625
nyu,1332,0.10553129548762737,0.43026706231454004,0.1626
nyu,1333,0.10568513119533528,0.43026706231454004,0.1627
nyu,1334,0.10576221735959154,0.43026706231454004,0.163
nyu,1335,0.10583941605839416,0.43026706231454004,0.1631
nyu,1336,0.10607168983174835,0.43026706231454004,0.1632
nyu,1337,0.10622710622710622,0.43026706231454004,0.1633
nyu,1338,0.1063049853372434,0.43026706231454004,0.1635
nyu,1339,0.10638297872340426,0.43026706231454004,0.1637
nyu,1340,0.10646108663729809,0.43026706231454004,0.1639
nyu,1341,0.10661764705882353,0.43026706231454004,0.164
nyu,1342,0.10669610007358352,0.43026706231454004,0.1642
nyu,1343,0.10677466863033873,0.43026706231454004,0.1645
nyu,1344,0.10619469026548672,0.42729970326409494,0.1646
nyu,1345,0.10627306273062731,0.42729970326409494,0.1647
nyu,1346,0.10658771280532939,0.42729970326409494,0.1649
nyu,1347,0.10666666666666667,0.42729970326409494,0.165
nyu,1348,0.10690423162583519,0.42729970326409494,0.1652
nyu,1349,0.10698365527488855,0.42729970326409494,0.1656
nyu,1350,0.10706319702602231,0.42729970326409494,0.1657
nyu,1351,0.10722263588979895,0.42729970326409494,0.1658
nyu,1352,0.10730253353204174,0.42729970326409494,0.1659
nyu,1353,0.10738255033557047,0.42729970326409494,0.1662
nyu,1354,0.10671641791044777,0.42433234421364985,0.1666
nyu,1355,0.10604929051530994,0.42136498516320475,0.1667
nyu,1356,0.10612855007473841,0.42136498516320475,0.1668
nyu,1357,0.10620792819745699,0.42136498516320475,0.1669
nyu,1358,0.10561797752808989,0.41839762611275966,0.167
nyu,1359,0.10510510510510511,0.41543026706231456,0.1671
nyu,1360,0.10518407212622088,0.41543026706231456,0.1672
nyu,1361,0.10458991723100075,0.4124629080118694,0.1675
nyu,1362,0.10466867469879518,0.4124629080118694,0.1676
nyu,1363,0.1048265460030166,0.4124629080118694,0.1678
nyu,1364,0.10490566037735849,0.4124629080118694,0.1679
nyu,1365,0.10498489425981873,0.4124629080118694,0.1681
nyu,1366,0.10506424792139078,0.4124629080118694,0.1683
nyu,1367,0.10522331566994701,0.4124629080118694,0.1685
nyu,1368,0.1053030303030303,0.4124629080118694,0.1686
nyu,1369,0.10538286580742987,0.4124629080118694,0.1687
nyu,1370,0.1054628224582701,0.4124629080118694,0.1689
nyu,1371,0.10570342205323194,0.4124629080118694,0.1691
nyu,1372,0.10578386605783865,0.4124629080118694,0.1692
nyu,1373,0.10586443259710586,0.4124629080118694,0.1693
nyu,1374,0.10602593440122045,0.4124629080118694,0.1696
nyu,1375,0.10618792971734148,0.4124629080118694,0.1699
nyu,1376,0.10626911314984709,0.4124629080118694,0.1701
nyu,1377,0.1063504208110176,0.4124629080118694,0.1709
nyu,1378,0.10651340996168582,0.4124629080118694,0.1711
nyu,1379,0.10667689946277821,0.4124629080118694,0.172
nyu,1380,0.10675883256528418,0.4124629080118694,0.1721
nyu,1381,0.10684089162182936,0.4124629080118694,0.1722
nyu,1382,0.10692307692307693,0.4124629080118694,0.1723
nyu,1383,0.10700538876058506,0.4124629080118694,0.1725
nyu,1384,0.10717039321511179,0.4124629080118694,0.1729
nyu,1385,0.10725308641975309,0.4124629080118694,0.173
nyu,1386,0.10733590733590734,0.4124629080118694,0.1733
nyu,1387,0.10741885625965997,0.4124629080118694,0.1737
nyu,1388,0.10681114551083591,0.4094955489614243,0.1739
nyu,1389,0.10689388071262587,0.4094955489614243,0.174
nyu,1390,0.1062015503875969,0.4065281899109792,0.1741
nyu,1391,0.10628394103956555,0.4065281899109792,0.1745
nyu,1392,0.1063664596273292,0.4065281899109792,0.1746
nyu,1393,0.10653188180404355,0.4065281899109792,0.1748
nyu,1394,0.1059190031152648,0.4035608308605341,0.175
nyu,1395,0.1060842433697348,0.4035608308605341,0.1752
nyu,1396,0.10546875,0.40059347181008903,0.1754
nyu,1397,0.1056338028169014,0.40059347181008903,0.1756
nyu,1398,0.105716523101018,0.40059347181008903,0.1758
nyu,1399,0.10596546310832025,0.40059347181008903,0.1762
nyu,1400,0.10613207547169812,0.40059347181008903,0.1765
nyu,1401,0.10621557828481511,0.40059347181008903,0.1766
nyu,1402,0.1062992125984252,0.40059347181008903,0.1767
nyu,1403,0.10559495665878645,0.39762611275964393,0.1771
nyu,1404,0.1056782334384858,0.39762611275964393,0.1773
nyu,1405,0.10576164167324388,0.39762611275964393,0.1774
nyu,1406,0.10584518167456557,0.39762611275964393,0.1778
nyu,1407,0.10513833992094862,0.39465875370919884,0.1779
nyu,1408,0.10530482977038796,0.39465875370919884,0.1782
nyu,1409,0.10538827258320127,0.39465875370919884,0.1783
nyu,1410,0.10547184773988898,0.39465875370919884,0.1785
nyu,1411,0.10555555555555556,0.39465875370919884,0.1786
nyu,1412,0.10572337042925278,0.39465875370919884,0.1787
nyu,1413,0.10580747812251393,0.39465875370919884,0.1789
nyu,1414,0.10606060606060606,0.39465875370919884,0.179
nyu,1415,0.10614525139664804,0.39465875370919884,0.1792
nyu,1416,0.1062300319488818,0.39465875370919884,0.1794
nyu,1417,0.10631494804156674,0.39465875370919884,0.1795
nyu,1418,0.10657051282051282,0.39465875370919884,0.1797
nyu,1419,0.10665597433841219,0.39465875370919884,0.1799
nyu,1420,0.10691318327974277,0.39465875370919884,0.18
nyu,1421,0.10699919549477072,0.39465875370919884,0.1803
nyu,1422,0.107085346215781,0.39465875370919884,0.1807
nyu,1423,0.10717163577759871,0.39465875370919884,0.1808
nyu,1424,0.10725806451612903,0.39465875370919884,0.1811
nyu,1425,0.10653753026634383,0.3916913946587537,0.1812
nyu,1426,0.10670978172999192,0.3916913946587537,0.1815
nyu,1427,0.10688259109311742,0.3916913946587537,0.1816
nyu,1428,0.10696920583468396,0.3916913946587537,0.1817
nyu,1429,0.10624493106244931,0.3887240356083086,0.1819
nyu,1430,0.10633116883116883,0.3887240356083086,0.1821
nyu,1431,0.10641754670999187,0.3887240356083086,0.1822
nyu,1432,0.10650406504065041,0.3887240356083086,0.1824
nyu,1433,0.10659072416598861,0.3887240356083086,0.1826
nyu,1434,0.1068515497553018,0.3887240356083086,0.1827
nyu,1435,0.10702614379084967,0.3887240356083086,0.1828
nyu,1436,0.107113654946852,0.3887240356083086,0.1831
nyu,1437,0.1072013093289689,0.3887240356083086,0.1832
nyu,1438,0.10737704918032787,0.3887240356083086,0.1835
nyu,1439,0.1066447908121411,0.3857566765578635,0.1836
nyu,1440,0.10682004930156122,0.3857566765578635,0.1837
nyu,1441,0.1069078947368421,0.3857566765578635,0.1838
nyu,1442,0.1070840197693575,0.3857566765578635,0.1846
nyu,1443,0.10726072607260725,0.3857566765578635,0.1847
nyu,1444,0.10752688172043011,0.3857566765578635,0.1851
nyu,1445,0.1076158940397351,0.3857566765578635,0.1852
nyu,1446,0.10770505385252693,0.3857566765578635,0.1853
nyu,1447,0.1077943615257048,0.3857566765578635,0.1857
nyu,1448,0.10705394190871369,0.3827893175074184,0.1858
nyu,1449,0.10714285714285714,0.3827893175074184,0.1859
nyu,1450,0.10723192019950124,0.3827893175074184,0.186
nyu,1451,0.10732113144758736,0.3827893175074184,0.1861
nyu,1452,0.10741049125728559,0.3827893175074184,0.1864
nyu,1453,0.1075,0.3827893175074184,0.1866
nyu,1454,0.10758965804837364,0.3827893175074184,0.1867
nyu,1455,0.10767946577629382,0.3827893175074184,0.1873
nyu,1456,0.10776942355889724,0.3827893175074184,0.1878
nyu,1457,0.10785953177257525,0.3827893175074184,0.188
nyu,1458,0.10794979079497909,0.3827893175074184,0.1881
nyu,1459,0.10804020100502512,0.3827893175074184,0.1882
nyu,1460,0.10822147651006711,0.3827893175074184,0.1884
nyu,1461,0.10831234256926953,0.3827893175074184,0.1885
nyu,1462,0.10840336134453782,0.3827893175074184,0.1886
nyu,1463,0.10849453322119428,0.3827893175074184,0.1887
nyu,1464,0.10858585858585859,0.3827893175074184,0.1891
nyu,1465,0.1087689713322091,0.3827893175074184,0.1892
nyu,1466,0.10886075949367088,0.3827893175074184,0.1893
nyu,1467,0.1089527027027027,0.3827893175074184,0.1894
nyu,1468,0.10913705583756345,0.3827893175074184,0.1897
nyu,1469,0.10922946655376799,0.3827893175074184,0.1902
nyu,1470,0.10932203389830508,0.3827893175074184,0.1905
nyu,1471,0.10950764006791172,0.3827893175074184,0.1907
nyu,1472,0.10960067969413764,0.3827893175074184,0.1908
nyu,1473,0.1096938775510204,0.3827893175074184,0.1911
nyu,1474,0.1097872340425532,0.3827893175074184,0.1913
nyu,1475,0.10997442455242967,0.3827893175074184,0.1914
nyu,1476,0.11016225448334757,0.3827893175074184,0.1917
nyu,1477,0.11044520547945205,0.3827893175074184,0.192
nyu,1478,0.11053984575835475,0.3827893175074184,0.1921
nyu,1479,0.11063464837049743,0.3827893175074184,0.1922
nyu,1480,0.11072961373390558,0.3827893175074184,0.1923
nyu,1481,0.11082474226804123,0.3827893175074184,0.1924
nyu,1482,0.11092003439380911,0.3827893175074184,0.1925
nyu,1483,0.1111111111111111,0.3827893175074184,0.1926
nyu,1484,0.1103448275862069,0.3798219584569733,0.1928
